"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
132390,"251205476",2025-12-18,"SHOPLIFTING","I",NA,NA,"211",NA,NA,NA,NA,"2600 BOSTON ST","N/A","SOUTHEAST","CANTON",39.280307,-76.579578,"CONVENIENCE STORE",1,NA
128296,"251205583",2025-12-18,"FRAUD","I",NA,NA,"116","M",37,NA,"NOT_HISPANIC_OR_LATINO","700 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.298021,-76.613139,"OFFICE BUILDING",1,NA
128299,"251205670",2025-12-18,"VANDALISM","O",NA,NA,"727","M",54,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"SHED/GARAGE",1,NA
132389,"251205464",2025-12-18,"VANDALISM","O",NA,NA,"214",NA,NA,NA,NA,"3500 E FAYETTE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.295125,-76.568711,"STREET",1,NA
128303,"251205450",2025-12-18,"SHOPLIFTING","I",NA,NA,"211",NA,NA,NA,NA,"2600 BOSTON ST","N/A","SOUTHEAST","CANTON",39.280307,-76.579578,"GROCERY/CONFECTION",1,NA
129952,"251205434",2025-12-18,"INTIMIDATION","I",NA,NA,"122","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N EXETER ST","N/A","CENTRAL","JONESTOWN",39.293892,-76.605452,"PUBLIC HOUSING",1,NA
132470,"251205526",2025-12-18,"LARCENY","I",NA,NA,"821","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 RAMSAY ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282979,-76.647312,"HOTEL/MOTEL",1,NA
132388,"251205459",2025-12-18,"AUTO THEFT","O",NA,NA,"127","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 S CASTLE ST","N/A","CENTRAL","FELLS POINT",39.285751,-76.58793,"STREET",1,NA
133425,"251206309",2025-12-18,"LARCENY","I",NA,NA,"227","M",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 LONEYS LN","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296218,-76.572451,"OTHER/RESIDENTIAL",1,NA
129889,"251205421",2025-12-18,"ROBBERY","O","FIREARM",NA,"222","M",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N PATTERSON PARK AVE","N/A","SOUTHEAST","CARE",39.294406,-76.585046,"STREET",1,NA
128387,"251205413",2025-12-18,"HOMICIDE","I","FIREARM",NA,"612","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ELSINORE AVE","N/A","NORTHWEST","GARWYN OAKS",39.315953,-76.679616,"OTHER/RESIDENTIAL",1,NA
129890,"251205425",2025-12-18,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,NA
128377,"251205457",2025-12-18,"AUTO THEFT","O",NA,NA,"412","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 WINSTON AVE","N/A","NORTHEAST","NEW NORTHWOOD",39.349078,-76.597557,"STREET",1,NA
128292,"260307476",2025-12-18,"AUTO THEFT","O",NA,NA,"112","M",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 W LEXINGTON ST","N/A","CENTRAL","DOWNTOWN",39.291564,-76.621389,"STREET",1,NA
129888,"251205418",2025-12-18,"ROBBERY - CARJACKING","O","FIREARM",NA,"713","M",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 MCCULLOH ST","N/A","WESTERN","UPTON",39.305694,-76.63191,"STREET",1,NA
132258,"251205417",2025-12-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"227","F",28,"UNKNOWN","HISPANIC_OR_LATINO","200 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.295735,-76.575592,"OTHER/RESIDENTIAL",1,NA
132472,"251205414",2025-12-18,"VANDALISM","O",NA,NA,"625","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5300 DENMORE AVE","N/A","NORTHWEST","ARLINGTON",39.349866,-76.681525,"STREET",1,NA
128376,"251205454",2025-12-18,"VANDALISM","I",NA,NA,"713","M",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 MYRTLE AVE","N/A","WESTERN","UPTON",39.300608,-76.634255,"OTHER/RESIDENTIAL",1,NA
128384,"251205404",2025-12-18,"VANDALISM","I",NA,NA,"628","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 CLARKS LN","N/A","NORTHWEST","GLEN",39.35888,-76.702828,"OTHER/RESIDENTIAL",1,NA
128386,"251205407",2025-12-18,"SHOPLIFTING","O",NA,NA,"928",NA,NA,NA,NA,"1400 KEY HWY","N/A","SOUTHERN","RIVERSIDE",39.272617,-76.600422,"GAS STATION",1,NA
128385,"251205406",2025-12-18,"AGG. ASSAULT","I","RIFLE",NA,"412","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 HAVENWOOD RD","N/A","NORTHEAST","HILLEN",39.34122,-76.5921,"RESTAURANT",1,NA
128383,"251205403",2025-12-18,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,NA
130028,"251205438",2025-12-18,"VANDALISM","O",NA,NA,"926","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 S CHARLES ST","N/A","SOUTHERN","OTTERBEIN",39.284054,-76.614741,"STREET",1,NA
129882,"251205396",2025-12-18,"AGG. ASSAULT","O","FIREARM","Y","725","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 APPLETON ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.297027,-76.648131,"STREET",1,NA
132309,"260104485",2025-12-18,"LARCENY","I",NA,NA,"812","F",21,"WHITE","HISPANIC_OR_LATINO","3900 EDMONDSON AVE","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.29405,-76.682118,"OTHER/RESIDENTIAL",1,NA
132313,"251205704",2025-12-18,"AUTO THEFT","I",NA,NA,"316","M",23,NA,"HISPANIC_OR_LATINO","1700 N CAROLINE ST","N/A","EASTERN","OLIVER",39.309705,-76.598071,"OTHER/RESIDENTIAL",1,NA
133495,"251206359",2025-12-18,"RAPE","I","DRUGS_NARCOTICS_SLEEPING_PILLS",NA,"128","F",13,"WHITE","NOT_HISPANIC_OR_LATINO","1700 FLEET ST","N/A","CENTRAL","FELLS POINT",39.284736,-76.592706,"OTHER/RESIDENTIAL",1,NA
133646,"251205402",2025-12-18,"ROBBERY","I","PERSONAL_WEAPONS",NA,"422","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5400 BELAIR RD","N/A","NORTHEAST","WALTHERSON",39.338563,-76.551502,"OTHER/RESIDENTIAL",1,NA
133648,"251205445",2025-12-18,"AUTO THEFT","O",NA,NA,"423","F",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 CEDONIA AVE","N/A","NORTHEAST","CEDMONT",39.34248,-76.53197,"STREET",1,NA
133649,"251205445",2025-12-18,"AUTO THEFT","O",NA,NA,"423","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 CEDONIA AVE","N/A","NORTHEAST","CEDMONT",39.34248,-76.53197,"STREET",1,NA
128474,"251205391",2025-12-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"616","M",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325818,-76.678131,"OTHER/RESIDENTIAL",1,NA
128478,"251205378",2025-12-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"316","M",26,NA,"UNKNOWN","1600 N BROADWAY","N/A","EASTERN","BROADWAY EAST",39.309037,-76.594728,"OTHER/RESIDENTIAL",1,NA
133565,"251235732",2025-12-18,"LARCENY","I",NA,NA,"317","F",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 N CAROLINE ST","N/A","EASTERN","OLIVER",39.305739,-76.597851,"OTHER/RESIDENTIAL",1,NA
128535,"251205382",2025-12-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"321","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 TERESA CT","N/A","EASTERN","BELAIR-EDISON",39.324436,-76.574286,"OTHER/RESIDENTIAL",1,NA
132537,"251205389",2025-12-18,"AGG. ASSAULT","I","OTHER",NA,"611","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 CARMINE AVE","N/A","NORTHWEST","FRANKLINTOWN",39.30704,-76.707308,"OTHER/RESIDENTIAL",1,NA
132587,"251205389",2025-12-18,"VANDALISM","I","OTHER",NA,"611","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 CARMINE AVE","N/A","NORTHWEST","FRANKLINTOWN",39.30704,-76.707308,"OTHER/RESIDENTIAL",1,NA
133053,"251205650",2025-12-18,"LARCENY FROM AUTO","O",NA,NA,"423",NA,NA,NA,NA,"4800 HAMILTON AVE","N/A","NORTHEAST","FRANKFORD",39.337177,-76.536229,"SHED/GARAGE",1,NA
133054,"251205650",2025-12-18,"LARCENY FROM AUTO","O",NA,NA,"423","M",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4800 HAMILTON AVE","N/A","NORTHEAST","FRANKFORD",39.337177,-76.536229,"SHED/GARAGE",1,NA
132536,"251205384",2025-12-18,"ROBBERY","O","HANDGUN",NA,"916","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 ARSAN AVE","N/A","SOUTHERN","BROOKLYN",39.239559,-76.603253,"STREET",1,NA
128477,"251205376",2025-12-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"815","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4700 MELBOURNE RD","N/A","SOUTHWEST","BEECHFIELD",39.272529,-76.695595,"OTHER/RESIDENTIAL",1,NA
128476,"251205370",2025-12-18,"AGG. ASSAULT","O","OTHER",NA,"222","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N DUNCAN ST","N/A","SOUTHEAST","CARE",39.297582,-76.587269,"STREET",1,NA
133503,"251235699",2025-12-18,"LARCENY FROM AUTO","O",NA,NA,"311","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","400 E LANVALE ST","N/A","EASTERN","GREENMOUNT WEST",39.309137,-76.609714,"STREET",1,NA
133700,"251205458",2025-12-18,"LARCENY FROM AUTO","O",NA,NA,"528","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 ST PAUL STREET","N/A","NORTHERN","CHARLES VILLAGE",39.318725,-76.615242,"STREET",1,NA
133567,"251205354",2025-12-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286906,-76.6083,"STREET",1,NA
128598,"251205360",2025-12-18,"VANDALISM","I",NA,NA,"715","F",70,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N CARROLLTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301626,-76.637225,"OTHER/RESIDENTIAL",1,NA
132478,"251205360",2025-12-18,"VANDALISM","I",NA,NA,"715","F",41,"WHITE","NOT_HISPANIC_OR_LATINO","1100 N CARROLLTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301626,-76.637225,"OTHER/RESIDENTIAL",1,NA
133569,"251205360",2025-12-18,"VANDALISM","I",NA,NA,"715","F",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N CARROLLTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301626,-76.637225,"OTHER/RESIDENTIAL",1,NA
133647,"251205440",2025-12-18,"LARCENY FROM AUTO","O",NA,NA,"628","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6100 BERKELEY AVE","N/A","NORTHWEST","CHESWOLDE",39.366372,-76.682339,"SHED/GARAGE",1,NA
130166,"251235735",2025-12-18,"LARCENY","I",NA,NA,"927","F",47,"WHITE","NOT_HISPANIC_OR_LATINO","20 E WEST ST","N/A","SOUTHERN","FEDERAL HILL",39.275713,-76.61324,"OTHER/RESIDENTIAL",1,NA
133504,"251235720",2025-12-18,"LARCENY","I",NA,NA,"521","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4600 FALLS RD","N/A","NORTHERN","CROSS KEYS",39.347056,-76.642586,"PUBLIC BUILDING",1,NA
130170,"251205345",2025-12-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"312","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.31123,-76.61664,"OFFICE BUILDING",1,NA
130171,"251205345",2025-12-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"312","F",47,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.31123,-76.61664,"OFFICE BUILDING",1,NA
128479,"251205380",2025-12-18,"AGG. ASSAULT","I","ASPHYXIATION",NA,"825","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 E LYNNE AVE","N/A","SOUTHWEST","MILLHILL",39.279868,-76.658729,"OTHER/RESIDENTIAL",1,NA
132533,"251205954",2025-12-18,"LARCENY","I",NA,NA,"527","F",77,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 MONTPELIER ST","N/A","NORTHERN","BETTER WAVERLY",39.326197,-76.60799,"OTHER/RESIDENTIAL",1,NA
133570,"251205461",2025-12-18,"VANDALISM","O",NA,NA,"428","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 RADECKE AVE","N/A","NORTHEAST","CEDONIA",39.330166,-76.531009,"SHED/GARAGE",1,NA
133701,"251205461",2025-12-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"428","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 RADECKE AVE","N/A","NORTHEAST","CEDONIA",39.330166,-76.531009,"SHED/GARAGE",1,NA
128534,"251205341",2025-12-17,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"126","M",42,"WHITE","NOT_HISPANIC_OR_LATINO","200 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.2878,-76.593325,"STREET",1,NA
128599,"251205346",2025-12-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"425","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 GLENFALLS AVE","N/A","NORTHEAST","HAMILTON",39.346926,-76.542206,"OTHER/RESIDENTIAL",1,NA
132594,"251235697",2025-12-17,"VANDALISM","O",NA,NA,"521","F",25,"ASIAN","NOT_HISPANIC_OR_LATINO","4000 ROLAND AVE","N/A","NORTHERN","ROLAND PARK",39.337373,-76.633278,"STREET",1,NA
132476,"251205330",2025-12-17,"SHOPLIFTING","I",NA,NA,"617",NA,NA,NA,NA,"3800 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","CALLAWAY-GARRISON",39.327304,-76.681391,"CONVENIENCE STORE",1,NA
130165,"251205352",2025-12-17,"AUTO THEFT","O",NA,NA,"413","M",74,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.358791,-76.583115,"STREET",1,NA
133566,"251205352",2025-12-17,"VANDALISM","O",NA,NA,"413","M",74,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.358791,-76.583115,"STREET",1,NA
130257,"251205321",2025-12-17,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"918",NA,NA,NA,NA,"2600 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.254001,-76.654363,"SPECIALTY STORE",1,NA
132473,"251205321",2025-12-17,"ROBBERY","I","HANDGUN",NA,"918","F",34,NA,"HISPANIC_OR_LATINO","2600 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.254001,-76.654363,"SPECIALTY STORE",1,NA
128480,"251205331",2025-12-17,"AGG. ASSAULT","I","OTHER",NA,"112","M",37,"ASIAN","NOT_HISPANIC_OR_LATINO","300 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.293171,-76.621391,"RESTAURANT",1,NA
128533,"251205336",2025-12-17,"VANDALISM","I",NA,NA,"813","M",36,"UNKNOWN","HISPANIC_OR_LATINO","9 N BEECHFIELD AVE","N/A","SOUTHWEST","TREMONT",39.284145,-76.693293,"OTHER/RESIDENTIAL",1,NA
133572,"251205479",2025-12-17,"VANDALISM","O",NA,NA,"721","M",NA,NA,"UNKNOWN","1800 RUXTON AVE","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.308682,-76.655226,"STREET",1,NA
132474,"251205325",2025-12-17,"LARCENY","O",NA,NA,"917","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.252337,-76.63298,"STREET",1,NA
130254,"251205317",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"112","M",22,"ASIAN","UNKNOWN","200 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.292705,-76.621331,"RESTAURANT",1,NA
130253,"251205314",2025-12-17,"BURGLARY","I",NA,NA,"227","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297123,-76.575617,"OTHER/RESIDENTIAL",1,NA
130256,"251205319",2025-12-17,"VANDALISM","O",NA,NA,"412","F",84,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 E COLD SPRING LN","N/A","NORTHEAST","NEW NORTHWOOD",39.345185,-76.599615,"STREET",1,NA
128482,"251205335",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5100 LODESTONE WAY","N/A","NORTHEAST","PARKSIDE",39.319447,-76.554381,"OTHER/RESIDENTIAL",1,NA
128483,"251205335",2025-12-17,"VANDALISM","I","PERSONAL_WEAPONS",NA,"427","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5100 LODESTONE WAY","N/A","NORTHEAST","PARKSIDE",39.319447,-76.554381,"OTHER/RESIDENTIAL",1,NA
132597,"251205306",2025-12-17,"VANDALISM","I",NA,NA,"123",NA,NA,NA,NA,"300 N BROADWAY","N/A","CENTRAL","DUNBAR-BROADWAY",39.294779,-76.594348,"RESTAURANT",1,NA
130250,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","M",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
130251,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","F",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
132475,"251205326",2025-12-17,"ROBBERY","O","HANDGUN",NA,"817","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N HILTON ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.28706,-76.672644,"STREET",1,NA
133097,"251205311",2025-12-17,"AUTO THEFT","O",NA,NA,"415","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6200 TRAMORE RD","N/A","NORTHEAST","HAMILTON HILLS",39.360561,-76.567189,"STREET",1,NA
133641,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","M",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
133642,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","F",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
133643,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","M",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
133644,"251205274",2025-12-17,"LARCENY","O",NA,NA,"628","M",NA,NA,"UNKNOWN","3000 FALLSTAFF RD","N/A","NORTHWEST","CHESWOLDE",39.369768,-76.688959,"OTHER - OUTSIDE",1,NA
133699,"251205453",2025-12-17,"AUTO THEFT","I",NA,NA,"613","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 WALBROOK AVE","N/A","NORTHWEST","WALBROOK",39.310021,-76.663202,"DAY CARE",1,NA
133575,"251205920",2025-12-17,"AUTO THEFT","O",NA,NA,"228","F",72,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N KENWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294262,-76.57794,"STREET",1,NA
132596,"251205299",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"714","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 MYRTLE AVE","N/A","WESTERN","UPTON",39.298438,-76.632203,"OTHER/RESIDENTIAL",1,NA
133505,"251235726",2025-12-17,"LARCENY","I",NA,NA,"414","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 WOODSON RD","N/A","NORTHEAST","LAKE WALKER",39.371102,-76.602266,"OTHER/RESIDENTIAL",1,NA
130114,"251205291",2025-12-17,"COMMON ASSAULT","I","OTHER",NA,"522","F",80,"WHITE","NOT_HISPANIC_OR_LATINO","6000 BELLONA AVE","N/A","NORTHERN","HOMELAND",39.363952,-76.615404,"DRUG STORE / MED  BLDG",1,NA
130107,"251205781",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"612","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 W FOREST PARK AVE","N/A","NORTHWEST","CONCERNED CITIZENS OF FOREST PARK",39.325312,-76.683654,"STREET",1,NA
133050,"251205546",2025-12-17,"LARCENY","I",NA,NA,"221",NA,NA,NA,NA,"1100 N BROADWAY","N/A","SOUTHEAST","MIDDLE EAST",39.30348,-76.59426,"RELIGIOUS  INSTITUTION",1,NA
132970,"251205237",2025-12-17,"ROBBERY","O","HANDGUN",NA,"228","M",25,NA,"HISPANIC_OR_LATINO","3200 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292234,-76.571588,"STREET",1,NA
132971,"251205237",2025-12-17,"ROBBERY","O","HANDGUN",NA,"228","M",58,"WHITE","HISPANIC_OR_LATINO","3200 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292234,-76.571588,"STREET",1,NA
130255,"251205318",2025-12-17,"INTIMIDATION","I",NA,NA,"814","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 CONNECTICUT AVE","N/A","SOUTHWEST","IRVINGTON",39.284516,-76.688182,"OTHER/RESIDENTIAL",1,NA
130116,"251205297",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"522","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 EVESHAM AVE","N/A","NORTHERN","LAKE EVESHAM",39.365542,-76.610271,"OTHER/RESIDENTIAL",1,NA
132595,"251205297",2025-12-17,"VANDALISM","I","PERSONAL_WEAPONS",NA,"522","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 EVESHAM AVE","N/A","NORTHERN","LAKE EVESHAM",39.365542,-76.610271,"OTHER/RESIDENTIAL",1,NA
133047,"251205500",2025-12-17,"INTIMIDATION","I",NA,NA,"521","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4600 FALLS RD","N/A","NORTHERN","CROSS KEYS",39.347056,-76.642586,"SCHOOL",1,NA
133640,"251205297",2025-12-17,"BURGLARY","I","PERSONAL_WEAPONS",NA,"522","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 EVESHAM AVE","N/A","NORTHERN","LAKE EVESHAM",39.365542,-76.610271,"OTHER/RESIDENTIAL",1,NA
130110,"251205286",2025-12-17,"LARCENY","O",NA,NA,"611","M",77,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 PICKWICK RD","N/A","NORTHWEST","DICKEYVILLE",39.31695,-76.704467,"STREET",1,NA
128313,"251205265",2025-12-17,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","CARE",39.298529,-76.58611,"WHOLESALEDISC. STOR",1,NA
130173,"251235793",2025-12-17,"LARCENY","I",NA,NA,"616","U",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 WABASH AVE","N/A","NORTHWEST","EAST ARLINGTON",39.328836,-76.665178,"OTHER/RESIDENTIAL",1,NA
128596,"251205278",2025-12-17,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"828","M",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1 S CAREY ST","N/A","SOUTHWEST","HOLLINS MARKET",39.288508,-76.638072,"STREET",1,NA
128315,"251205270",2025-12-17,"AGG. ASSAULT","O","FIREARM","Y","514","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4100 REISTERSTOWN RD","N/A","NORTHERN","TOWANDA-GRANTLEY",39.334973,-76.665173,"STREET",1,NA
130115,"251205296",2025-12-17,"INTIMIDATION","I",NA,NA,"925","F",61,"WHITE","NOT_HISPANIC_OR_LATINO","900 S CATON AVE","N/A","SOUTHERN","VIOLETVILLE",39.271758,-76.67432,"DRUG STORE / MED  BLDG",1,NA
130172,"251235778",2025-12-17,"LARCENY","I",NA,NA,"726","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 WHEELER AVE","N/A","WESTERN","MONDAWMIN",39.311186,-76.655529,"OTHER/RESIDENTIAL",1,NA
