row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
37235,251105397,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,516,M,9,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 VIRGINIA AVE,N/A,NORTHERN,PARKLANE,39.344707,-76.662693,SCHOOL,1,2:00 PM
37236,251105410,11/3/25,SEX OFFENSES,I,PERSONAL_WEAPONS,NA,325,F,18,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1800 N WOLFE ST,N/A,EASTERN,BROADWAY EAST,39.311264,-76.591878,OTHER/RESIDENTIAL,1,5:00 PM
37237,251101482,11/3/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,313,M,48,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1900 BARCLAY ST,N/A,EASTERN,BARCLAY,39.311819,-76.610732,STREET,1,10:00 PM
37313,251100590,11/3/25,VANDALISM,O,NA,NA,516,M,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 EDGECOMBE CIR N,N/A,NORTHERN,PARKLANE,39.343194,-76.662488,STREET,1,1:35 AM
37365,251135607,11/3/25,LARCENY FROM AUTO,O,NA,NA,425,F,35,WHITE,NOT_HISPANIC_OR_LATINO,6000 WINTHROPE AVE,N/A,NORTHEAST,HAMILTON,39.352519,-76.545767,STREET,1,3:00 AM
37370,251100619,11/3/25,ROBBERY,O,PERSONAL_WEAPONS,NA,913,F,49,WHITE,NOT_HISPANIC_OR_LATINO,3700 EVERETT ST,N/A,SOUTHERN,CURTIS BAY,39.230637,-76.592066,STREET,1,2:00 AM
37400,251135538,11/3/25,LARCENY FROM AUTO,O,NA,NA,922,M,50,ASIAN,EAST_ASIAN,400 SCOTT ST,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.28344,-76.628677,STREET,1,4:15 AM
37449,251100595,11/3/25,AGG. ASSAULT,I,UNKNOWN,NA,625,F,74,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5300 GIST AVE,N/A,NORTHWEST,WOODMERE,39.346579,-76.685096,OTHER/RESIDENTIAL,1,2:45 AM
37937,251100599,11/3/25,SHOPLIFTING,I,NA,NA,511,NA,NA,NA,NA,3600 KESWICK RD,N/A,NORTHERN,WYMAN PARK,39.332162,-76.627839,CONVENIENCE STORE,1,3:16 AM
37938,251100604,11/3/25,AGG. ASSAULT,I,BLUNT_OBJECT,NA,715,F,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 N CARROLLTON AVE,N/A,WESTERN,HARLEM PARK,39.297004,-76.63693,OTHER/RESIDENTIAL,1,4:00 AM
37941,251100576,11/3/25,VANDALISM,O,NA,NA,117,F,49,WHITE,UNKNOWN,100 W READ ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.300086,-76.618025,SHED/GARAGE,1,1:35 AM
38347,251135590,11/3/25,LARCENY,I,NA,NA,222,F,35,WHITE,NOT_HISPANIC_OR_LATINO,400 N PATTERSON PARK AVE,N/A,SOUTHEAST,MCELDERRY PARK,39.296286,-76.584804,OTHER/RESIDENTIAL,1,6:51 PM
38348,251100919,11/3/25,VANDALISM,O,NA,NA,517,M,53,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3600 W GARRISON AVE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.344408,-76.678026,STREET,1,9:30 PM
38352,251100956,11/3/25,BURGLARY,I,NA,NA,615,M,41,NA,UNKNOWN,3000 PRESBURY ST,N/A,NORTHWEST,NORTHWEST COMMUNITY ACTION,39.307287,-76.667857,OTHER/RESIDENTIAL,1,6:00 PM
38405,251135545,11/3/25,VANDALISM,O,NA,NA,511,U,37,WHITE,NOT_HISPANIC_OR_LATINO,3800 CONDUIT AVE,N/A,NORTHERN,HAMPDEN,39.333548,-76.637683,STREET,1,11:00 PM
38408,251100962,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,528,F,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 GREENMOUNT AVE,N/A,NORTHERN,HARWOOD,39.318302,-76.609685,BUS/RAILROAD STATION,1,9:00 PM
38409,251100962,11/3/25,LARCENY,I,PERSONAL_WEAPONS,NA,528,F,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 GREENMOUNT AVE,N/A,NORTHERN,HARWOOD,39.318302,-76.609685,BUS/RAILROAD STATION,1,9:00 PM
38411,251100900,11/3/25,AUTO THEFT,O,NA,NA,525,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4200 SAINT GEORGES AVE,N/A,NORTHERN,PEN LUCY,39.341799,-76.602275,STREET,1,9:00 PM
38719,251101146,11/3/25,INTIMIDATION,I,NA,NA,525,F,15,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 E 43RD ST,N/A,NORTHERN,WILSON PARK,39.342831,-76.603854,SCHOOL,1,10:00 PM
38768,251101180,11/3/25,LARCENY FROM AUTO,O,NA,NA,321,F,23,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3200 LAKE AVE,N/A,EASTERN,BELAIR-EDISON,39.321882,-76.570105,STREET,1,5:00 AM
38770,251100623,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,525,F,19,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3900 FRISBY ST,N/A,NORTHERN,PEN LUCY,39.336754,-76.606469,OTHER/RESIDENTIAL,1,5:20 AM
38771,251100636,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,128,M,24,WHITE,UNKNOWN,700 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.283394,-76.593648,STREET,1,6:40 AM
38772,251100636,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,128,M,51,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,700 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.283394,-76.593648,STREET,1,6:40 AM
38773,251100773,11/3/25,AUTO THEFT,O,NA,NA,225,F,46,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2200 PRENTISS PL,N/A,SOUTHEAST,MIDDLE EAST,39.303066,-76.586781,STREET,1,6:00 AM
38774,251100773,11/3/25,VANDALISM,O,NA,NA,225,F,46,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2200 PRENTISS PL,N/A,SOUTHEAST,MIDDLE EAST,39.303066,-76.586781,STREET,1,6:00 AM
38775,251100774,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,312,M,56,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,10 W 20TH ST,N/A,EASTERN,CHARLES NORTH,39.311978,-76.617439,OTHER/RESIDENTIAL,1,6:00 PM
38776,251100789,11/3/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,827,M,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 W LEXINGTON ST,N/A,SOUTHWEST,POPPLETON,39.291247,-76.630766,STREET,1,7:00 PM
38777,251100797,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,825,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2600 LEHMAN ST,N/A,SOUTHWEST,MILLHILL,39.281324,-76.657128,STREET,1,7:20 PM
38778,251100772,11/3/25,LARCENY,I,PERSONAL_WEAPONS,NA,716,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 EUTAW PL,N/A,WESTERN,MADISON PARK,39.304379,-76.627138,OTHER/RESIDENTIAL,1,6:15 PM
38864,251100699,11/3/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,113,M,40,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 N LIBERTY ST,N/A,CENTRAL,DOWNTOWN,39.291692,-76.617196,STREET,1,2:40 PM
38865,251100699,11/3/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,113,M,62,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 N LIBERTY ST,N/A,CENTRAL,DOWNTOWN,39.291692,-76.617196,STREET,1,2:40 PM
38866,251100699,11/3/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,113,M,48,WHITE,NOT_HISPANIC_OR_LATINO,200 N LIBERTY ST,N/A,CENTRAL,DOWNTOWN,39.291692,-76.617196,STREET,1,2:40 PM
38867,251100705,11/3/25,LARCENY,I,NA,NA,124,F,70,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,600 FALLSWAY,N/A,CENTRAL,PENN-FALLSWAY,39.297295,-76.610587,PUBLIC HOUSING,1,2:00 PM
38868,251100706,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,728,F,61,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 WOODBROOK AVE,N/A,WESTERN,PENN NORTH,39.312548,-76.643357,OTHER/RESIDENTIAL,1,2:30 PM
38869,251100711,11/3/25,LARCENY,I,NA,NA,224,F,41,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2700 JEFFERSON ST,N/A,SOUTHEAST,MCELDERRY PARK,39.296724,-76.578419,OTHER/RESIDENTIAL,1,3:27 PM
38870,251100712,11/3/25,VANDALISM,I,NA,NA,915,NA,NA,NA,NA,400 E JEFFREY ST,N/A,SOUTHERN,BROOKLYN,39.234114,-76.606173,SCHOOL,1,2:45 PM
38871,251100669,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,813,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 ATHOLGATE LN,N/A,SOUTHWEST,TEN HILLS,39.286275,-76.695681,OTHER/RESIDENTIAL,1,11:30 AM
38872,251203739,11/3/25,FRAUD,I,NA,NA,515,M,74,WHITE,NOT_HISPANIC_OR_LATINO,2200 W COLD SPRING LN,N/A,NORTHERN,WOODBERRY,39.343033,-76.65236,OTHER/RESIDENTIAL,1,1:00 PM
38873,251100649,11/3/25,AUTO THEFT,O,NA,NA,511,F,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.330202,-76.639296,STREET,1,5:40 AM
38874,251100658,11/3/25,VANDALISM,I,NA,NA,121,F,31,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,600 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.286933,-76.607299,RESTAURANT,1,9:45 AM
38875,251100659,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,723,F,76,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 POPLAR GROVE ST,N/A,WESTERN,FRANKLINTOWN ROAD,39.296621,-76.665232,OTHER/RESIDENTIAL,1,10:13 AM
38925,251100661,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,126,M,49,NA,UNKNOWN,NA,N/A,CENTRAL,WASHINGTON HILL,39.290317,-76.593963,CONVENIENCE STORE,1,11:00 AM
38926,251100968,11/3/25,ROBBERY,O,FIREARM,NA,611,M,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2000 N FOREST PARK AVE,N/A,NORTHWEST,FRANKLINTOWN,39.309338,-76.708484,GAS STATION,1,3:59 PM
38933,251100901,11/3/25,ROBBERY,O,PERSONAL_WEAPONS,NA,918,M,32,NA,NOT_HISPANIC_OR_LATINO,2700 RITTENHOUSE AVE,N/A,SOUTHERN,LAKELAND,39.254953,-76.643935,STREET,1,11:37 PM
38935,251100904,11/3/25,LARCENY,O,NA,NA,413,F,59,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5700 MAPLEHILL RD,N/A,NORTHEAST,LOCH RAVEN,39.356281,-76.577664,STREET,1,7:00 PM
38936,251100677,11/3/25,VANDALISM,I,NA,NA,311,M,63,WHITE,NOT_HISPANIC_OR_LATINO,1800 GUILFORD AVE,N/A,EASTERN,GREENMOUNT WEST,39.310571,-76.612143,OTHER/RESIDENTIAL,1,1:25 PM
38987,251100679,11/3/25,VANDALISM,I,NA,NA,911,NA,NA,NA,NA,2700 HAWKINS POINT RD,N/A,SOUTHERN,HAWKINS POINT,39.204133,-76.565338,OFFICE BUILDING,1,6:06 AM
38988,251100764,11/3/25,LARCENY,O,NA,NA,227,F,50,NA,UNKNOWN,200 N HIGHLAND AVE,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.295326,-76.569982,STREET,1,5:45 PM
38989,251100767,11/3/25,STOLEN PROPERTY,O,NA,NA,524,M,74,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 RADNOR AVE,N/A,NORTHERN,WINSTON-GOVANS,39.348016,-76.60879,STREET,1,6:30 PM
38990,251100768,11/3/25,VANDALISM,I,NA,NA,827,F,65,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 W CHERRY BLOSSOM WAY,N/A,SOUTHWEST,POPPLETON,39.293014,-76.629949,OTHER/RESIDENTIAL,1,5:30 PM
38991,251100772,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,716,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 EUTAW PL,N/A,WESTERN,MADISON PARK,39.304379,-76.627138,OTHER/RESIDENTIAL,1,6:15 PM
38992,251100854,11/3/25,AGG. ASSAULT,O,FIREARM,NA,724,M,13,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2600 EDMONDSON AVE,N/A,WESTERN,MOSHER,39.29467,-76.659472,STREET,1,10:02 PM
38993,251100854,11/3/25,AGG. ASSAULT,O,FIREARM,NA,724,M,14,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2600 EDMONDSON AVE,N/A,WESTERN,MOSHER,39.29467,-76.659472,STREET,1,10:02 PM
38994,251100856,11/3/25,ROBBERY,O,PERSONAL_WEAPONS,NA,511,M,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 FALLS RD,N/A,NORTHERN,HAMPDEN,39.331111,-76.634799,STREET,1,9:42 PM
38995,251100859,11/3/25,INTIMIDATION,I,NA,NA,816,F,55,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 S KOSSUTH ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.284896,-76.677524,OTHER/RESIDENTIAL,1,9:00 PM
38996,251100861,11/3/25,LARCENY,I,NA,NA,527,F,68,WHITE,NOT_HISPANIC_OR_LATINO,3000 GUILFORD AVE,N/A,NORTHERN,ABELL,39.325039,-76.613097,OTHER/RESIDENTIAL,1,8:30 PM
38997,251100865,11/3/25,VANDALISM,I,NA,NA,618,F,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 SPRINGDALE AVE,N/A,NORTHWEST,CENTRAL FOREST PARK,39.327706,-76.691509,OTHER/RESIDENTIAL,1,10:04 PM
38998,251100869,11/3/25,VANDALISM,O,NA,NA,321,F,27,WHITE,HISPANIC_OR_LATINO,3400 CROSSLAND AVE,N/A,EASTERN,BELAIR-EDISON,39.326326,-76.577169,STREET,1,5:01 PM
39060,251100554,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,527,F,58,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 FRISBY ST,N/A,NORTHERN,BETTER WAVERLY,39.32793,-76.605924,OTHER/RESIDENTIAL,1,12:00 AM
39061,251100555,11/3/25,INTIMIDATION,I,NA,NA,211,M,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2400 BOSTON ST,N/A,SOUTHEAST,CANTON,39.281742,-76.581892,OFFICE BUILDING,1,12:10 AM
39062,251100555,11/3/25,LARCENY,I,NA,NA,211,NA,NA,NA,NA,2400 BOSTON ST,N/A,SOUTHEAST,CANTON,39.281742,-76.581892,OFFICE BUILDING,1,12:10 AM
39063,251100556,11/3/25,VANDALISM,I,NA,NA,917,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2200 ROUND RD,N/A,SOUTHERN,CHERRY HILL,39.254251,-76.625733,OTHER/RESIDENTIAL,1,12:30 AM
39065,251100560,11/3/25,VANDALISM,I,NA,NA,825,F,45,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2600 SAINT BENEDICT ST,N/A,SOUTHWEST,MILLHILL,39.278885,-76.657863,OTHER/RESIDENTIAL,1,12:00 AM
39081,251101219,11/3/25,LARCENY,I,NA,NA,825,F,53,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,2600 WILKENS AVE,N/A,SOUTHWEST,MILLHILL,39.27874,-76.657315,PUBLIC HOUSING,1,10:00 PM
39082,251101011,11/3/25,AUTO THEFT,I,NA,NA,521,F,83,WHITE,UNKNOWN,1300 W 41ST ST,N/A,NORTHERN,HAMPDEN,39.336574,-76.639522,OTHER/RESIDENTIAL,1,11:00 PM
39143,251100757,11/3/25,SHOPLIFTING,I,NA,NA,215,NA,NA,NA,NA,1500 62ND ST,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.310528,-76.530589,CONVENIENCE STORE,1,5:50 PM
39144,251100758,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,712,M,26,NA,NOT_HISPANIC_OR_LATINO,1900 BRUNT ST,N/A,WESTERN,UPTON,39.305497,-76.636131,STREET,1,5:00 PM
39629,251100746,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,711,M,12,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 GOLD ST,N/A,WESTERN,SANDTOWN-WINCHESTER,39.306361,-76.640459,SCHOOL,1,2:35 PM
39630,251100798,11/3/25,LARCENY,I,NA,NA,814,M,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 DAVIS AVE,N/A,SOUTHWEST,IRVINGTON,39.287053,-76.68833,OTHER/RESIDENTIAL,1,7:30 PM
39631,251101035,11/3/25,AUTO THEFT,O,NA,NA,924,F,68,WHITE,NOT_HISPANIC_OR_LATINO,2500 TOLLEY ST,N/A,SOUTHERN,MORRELL PARK,39.264292,-76.65095,STREET,1,7:06 PM
39632,251101037,11/3/25,LARCENY FROM AUTO,O,NA,NA,228,F,35,WHITE,UNKNOWN,4 N KENWOOD AVE,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.292544,-76.577794,STREET,1,8:00 PM
39634,251100750,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,225,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 N LUZERNE AVE,N/A,SOUTHEAST,BIDDLE STREET,39.304289,-76.581016,OTHER/RESIDENTIAL,1,5:09 PM
39636,251100806,11/3/25,ROBBERY - COMMERCIAL,I,KNIFE_CUTTING_INSTRUMENT,NA,314,NA,NA,NA,NA,700 E 25TH ST,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.317976,-76.602822,CONVENIENCE STORE,1,7:51 PM
39637,251100806,11/3/25,ROBBERY,I,KNIFE_CUTTING_INSTRUMENT,NA,314,F,50,NA,NOT_HISPANIC_OR_LATINO,700 E 25TH ST,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.317976,-76.602822,CONVENIENCE STORE,1,7:51 PM
39638,251100806,11/3/25,ROBBERY,I,KNIFE_CUTTING_INSTRUMENT,NA,314,M,49,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 E 25TH ST,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.317976,-76.602822,CONVENIENCE STORE,1,7:51 PM
39699,251100821,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,814,F,42,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 DAVIS AVE,N/A,SOUTHWEST,IRVINGTON,39.287053,-76.68833,OTHER/RESIDENTIAL,1,8:26 PM
39700,251100824,11/3/25,ROBBERY,O,UNKNOWN,NA,617,M,14,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4000 GARRISON BLVD,N/A,NORTHWEST,DORCHESTER,39.334353,-76.684021,STREET,1,8:20 PM
39702,251100733,11/3/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,126,M,28,WHITE,HISPANIC_OR_LATINO,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283437,-76.60041,CONVENIENCE STORE,1,4:00 PM
39703,251100740,11/3/25,BURGLARY,I,NA,NA,625,M,61,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5200 CUTHBERT AVE,N/A,NORTHWEST,ARLINGTON,39.347172,-76.681537,OTHER/RESIDENTIAL,1,4:55 PM
39704,251100644,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,211,F,29,WHITE,NOT_HISPANIC_OR_LATINO,1000 S ROBINSON ST,N/A,SOUTHEAST,CANTON,39.281279,-76.571986,STREET,1,5:00 AM
39705,251100645,11/3/25,AUTO THEFT,I,NA,NA,714,M,33,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 BRUNE ST,N/A,WESTERN,UPTON,39.296431,-76.63103,OTHER/RESIDENTIAL,1,7:44 AM
39706,251100685,11/3/25,LARCENY,O,NA,NA,923,M,30,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2100 KLOMAN ST,N/A,SOUTHERN,WESTPORT,39.264068,-76.630766,STREET,1,1:44 PM
39707,251100687,11/3/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,528,F,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 SAINT PAUL ST,N/A,NORTHERN,CHARLES VILLAGE,39.320794,-76.615824,STREET,1,2:09 PM
39708,251100959,11/3/25,BURGLARY,I,NA,NA,713,NA,NA,NA,NA,1800 PENNSYLVANIA AVE,N/A,WESTERN,UPTON,39.304473,-76.636161,RESTAURANT,1,1:00 PM
39710,251101066,11/3/25,VANDALISM,I,NA,NA,113,NA,NA,NA,NA,10 E LEXINGTON ST,N/A,CENTRAL,DOWNTOWN,39.291002,-76.614565,OFFICE BUILDING,1,10:30 PM
39772,251101068,11/3/25,LARCENY FROM AUTO,I,NA,NA,422,M,39,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 FRANKFORD AVE,N/A,NORTHEAST,WALTHERSON,39.345713,-76.556096,OTHER/RESIDENTIAL,1,10:00 PM
39774,251100877,11/3/25,AGG. ASSAULT,I,HANDGUN,NA,827,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,700 W FAYETTE ST,N/A,SOUTHWEST,POPPLETON,39.290202,-76.629153,OTHER/RESIDENTIAL,1,5:00 PM
39775,251100883,11/3/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,227,M,46,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 E MONUMENT ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.299106,-76.571644,STREET,1,8:00 PM
39776,251100884,11/3/25,AUTO THEFT,O,NA,NA,613,M,44,NA,HISPANIC_OR_LATINO,2400 DENISON ST,N/A,NORTHWEST,HANLON-LONGWOOD,39.314752,-76.674176,STREET,1,7:30 PM
39777,251100884,11/3/25,AUTO THEFT,O,NA,NA,613,NA,NA,NA,NA,2400 DENISON ST,N/A,NORTHWEST,HANLON-LONGWOOD,39.314752,-76.674176,STREET,1,7:30 PM
33520,251100478,11/2/25,LARCENY FROM AUTO,O,NA,NA,212,F,46,WHITE,NOT_HISPANIC_OR_LATINO,3300 FLEET ST,N/A,SOUTHEAST,CANTON,39.285697,-76.569192,STREET,1,12:00 AM
33574,251100290,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,312,F,42,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2200 SAINT PAUL ST,N/A,EASTERN,BARCLAY,39.314471,-76.614964,OTHER/RESIDENTIAL,1,1:45 AM
33575,251100304,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,624,F,29,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5100 ARBUTUS AVE,N/A,NORTHWEST,LANGSTON HUGHES,39.343599,-76.681215,OTHER/RESIDENTIAL,1,2:00 AM
33576,251100305,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,811,F,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4800 EDMONDSON AVE,N/A,SOUTHWEST,HUNTING RIDGE,39.292838,-76.701693,OTHER/RESIDENTIAL,1,3:00 AM
33577,251100308,11/2/25,VANDALISM,I,NA,NA,127,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,100 S DURHAM ST,N/A,CENTRAL,UPPER FELLS POINT,39.290117,-76.591103,OTHER/RESIDENTIAL,1,2:12 AM
33578,251100315,11/2/25,LARCENY,O,NA,NA,215,NA,NA,NA,NA,6700 PULASKI HWY,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.306063,-76.537126,SHED/GARAGE,1,1:45 AM
33579,251100446,11/2/25,LARCENY FROM AUTO,O,NA,NA,217,M,30,WHITE,HISPANIC_OR_LATINO,1300 PONCA ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.278124,-76.554616,STREET,1,2:00 AM
33639,251100426,11/2/25,AGG. ASSAULT,O,HANDGUN,Y,727,M,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3400 WOODBROOK AVE,N/A,WESTERN,AUCHENTOROLY-PARKWOOD,39.317599,-76.650393,STREET,1,2:18 AM
33776,251100427,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,422,M,50,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5600 BENTON HEIGHTS AVE,N/A,NORTHEAST,WALTHERSON,39.341995,-76.548316,OTHER/RESIDENTIAL,1,4:10 PM
33777,251100427,11/2/25,VANDALISM,I,PERSONAL_WEAPONS,NA,422,M,50,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5600 BENTON HEIGHTS AVE,N/A,NORTHEAST,WALTHERSON,39.341995,-76.548316,OTHER/RESIDENTIAL,1,4:10 PM
33778,251100428,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,516,M,46,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2500 EDGECOMBE CIR N,N/A,NORTHERN,PARKLANE,39.341569,-76.659911,OTHER/RESIDENTIAL,1,3:57 PM
33779,251100437,11/2/25,INTIMIDATION,I,NA,NA,513,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2900 REISTERSTOWN RD,N/A,NORTHERN,LIBERTY SQUARE,39.321147,-76.654871,OTHER/RESIDENTIAL,1,1:00 PM
33780,251100439,11/2/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,827,F,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 W LEXINGTON ST,N/A,SOUTHWEST,POPPLETON,39.290924,-76.632117,STREET,1,5:00 PM
