"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
54329,"250608351",2025-06-25,"RAPE","I","PERSONAL_WEAPONS",NA,"812","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 LINNARD ST","N/A","SOUTHWEST","EDGEWOOD",39.296093,-76.675928,"OTHER/RESIDENTIAL",1,"05:00 AM"
54330,"250608353",2025-06-25,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331317,-76.632488,"CONVENIENCE STORE",1,"06:30 AM"
54331,"250608634",2025-06-26,"AUTO THEFT","O",NA,NA,"123","F",70,NA,"UNKNOWN","1300 E FAYETTE ST","N/A","CENTRAL","WASHINGTON HILL",39.292248,-76.599322,"SHED/GARAGE",1,"12:30 AM"
54332,"250608636",2025-06-26,"FRAUD","I",NA,NA,"517","M",75,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 QUEENSBERRY AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.35002,-76.672091,"OTHER/RESIDENTIAL",1,"01:40 AM"
54333,"250608623",2025-06-25,"VANDALISM","I",NA,NA,"814","M",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 FREDERICK AVE","N/A","SOUTHWEST","IRVINGTON",39.281894,-76.685905,"OTHER/RESIDENTIAL",1,"07:30 PM"
54334,"250608372",2025-06-25,"VANDALISM","O",NA,NA,"427","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4400 PARKSIDE DR","N/A","NORTHEAST","PARKSIDE",39.324683,-76.561567,"STREET",1,"09:46 AM"
54335,"250608378",2025-06-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","F",35,"WHITE","UNKNOWN","4000 OAKFORD AVE","N/A","NORTHWEST","WEST ARLINGTON",39.336074,-76.685524,"OTHER/RESIDENTIAL",1,"09:00 AM"
54336,"250608379",2025-06-25,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"921","M",43,"WHITE","UNKNOWN","1800 WASHINGTON BLVD","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.275107,-76.642094,"SHED/GARAGE",1,"09:08 AM"
54337,"250608664",2025-06-26,"VANDALISM","O",NA,NA,"512","M",63,NA,"UNKNOWN","100 W 29TH ST","N/A","NORTHERN","JOHNS HOPKINS HOMEWOOD",39.323203,-76.618788,"STREET",1,"02:20 AM"
54338,"250700395",2025-07-02,"VANDALISM","I",NA,NA,"917","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 SEAGULL AVE","N/A","SOUTHERN","CHERRY HILL",39.244012,-76.622265,"OTHER/RESIDENTIAL",1,"03:30 AM"
54339,"250700403",2025-07-02,"AUTO THEFT","O",NA,NA,"425","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 EVERGREEN AVE","N/A","NORTHEAST","HAMILTON",39.347406,-76.55034,"STREET",1,"02:00 AM"
54340,"250702048",2025-07-01,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"416","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 PARKTRAIL RD","N/A","NORTHEAST","HAMILTON HILLS",39.371183,-76.56147,"STREET",1,"11:00 AM"
54341,"250703208",2025-07-01,"FRAUD","I",NA,NA,"513","F",35,NA,"NOT_HISPANIC_OR_LATINO","2300 ANOKA AVE","N/A","NORTHERN","LIBERTY SQUARE",39.321325,-76.656513,"OTHER/RESIDENTIAL",1,"04:00 AM"
54342,"250700096",2025-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","M",68,"WHITE","UNKNOWN","4000 DORCHESTER RD","N/A","NORTHWEST","DORCHESTER",39.329281,-76.684935,"OTHER/RESIDENTIAL",1,"11:58 AM"
54343,"250700099",2025-07-01,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"725","M",24,NA,"UNKNOWN","2100 W FRANKLIN ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.293782,-76.651164,"STREET",1,"12:47 PM"
54344,"250700346",2025-07-02,"ROBBERY","O","PERSONAL_WEAPONS",NA,"821","M",45,"WHITE","UNKNOWN","1900 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282286,-76.6468,"STREET",1,"02:39 AM"
54345,"250700116",2025-07-01,"SHOPLIFTING","I",NA,NA,"216",NA,NA,NA,NA,"6300 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.286307,-76.538935,"WHOLESALEDISC. STOR",1,"01:50 PM"
54346,"250700124",2025-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"816","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","40 S KOSSUTH ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.286362,-76.675976,"OTHER/RESIDENTIAL",1,"02:40 PM"
54347,"250700128",2025-07-01,"VANDALISM","I",NA,NA,"311","M",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E NORTH AVE","N/A","EASTERN","GREENMOUNT WEST",39.310949,-76.613248,"OTHER/RESIDENTIAL",1,"12:30 PM"
54348,"250700135",2025-07-01,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"316","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","EASTERN","EAST BALTIMORE MIDWAY",39.312009,-76.599275,"STREET",1,"03:06 PM"
54349,"250700136",2025-07-01,"VANDALISM","O",NA,NA,"717","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 CALLOW AVE","N/A","WESTERN","RESERVOIR HILL",39.315293,-76.631201,"STREET",1,"03:28 PM"
54350,"250702722",2025-07-09,"BURGLARY","O",NA,NA,"213","F",46,NA,"UNKNOWN","4400 PULASKI HWY","N/A","SOUTHEAST","ORANGEVILLE",39.298226,-76.559973,"CAR LOT-NEW/USED",1,"08:08 AM"
54351,"250702722",2025-07-09,"BURGLARY","O",NA,NA,"213",NA,NA,NA,NA,"4400 PULASKI HWY","N/A","SOUTHEAST","ORANGEVILLE",39.298226,-76.559973,"CAR LOT-NEW/USED",1,"08:08 AM"
54352,"250702728",2025-07-09,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"921","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","1800 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.272396,-76.630381,"STREET",1,"10:00 AM"
54353,"250702735",2025-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"416","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6700 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.363852,-76.551564,"GAS STATION",1,"01:10 PM"
54354,"250702738",2025-07-09,"LARCENY","I",NA,NA,"511","F",24,"WHITE","NOT_HISPANIC_OR_LATINO","3600 ASH ST","N/A","NORTHERN","HAMPDEN",39.330882,-76.64023,"OTHER/RESIDENTIAL",1,"10:20 AM"
54355,"250702744",2025-07-09,"AGG. ASSAULT","I","OTHER",NA,"711","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.304181,-76.638802,"OTHER/RESIDENTIAL",1,"01:55 PM"
54356,"250703376",2025-07-10,"AUTO THEFT","I",NA,NA,"628","F",34,NA,"NOT_HISPANIC_OR_LATINO","3300 FALLSTAFF RD","N/A","NORTHWEST","CROSS COUNTRY",39.367654,-76.700067,"OTHER/RESIDENTIAL",1,"12:00 AM"
54357,"250702903",2025-07-09,"VANDALISM","I",NA,NA,"517","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 UHLER AVE","N/A","NORTHERN","LEVINDALE",39.351619,-76.668993,"OTHER/RESIDENTIAL",1,"10:00 PM"
54358,"250702905",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"622","M",28,"WHITE","NOT_HISPANIC_OR_LATINO","5900 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.351023,-76.695986,"LIQUOR STORE",1,"10:35 PM"
54359,"250702894",2025-07-09,"VANDALISM","I","HANDGUN",NA,"321","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 PELHAM AVE","N/A","EASTERN","BELAIR-EDISON",39.32259,-76.568175,"OTHER/RESIDENTIAL",1,"09:30 PM"
54360,"250702894",2025-07-09,"VANDALISM","I","HANDGUN",NA,"321","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 PELHAM AVE","N/A","EASTERN","BELAIR-EDISON",39.32259,-76.568175,"OTHER/RESIDENTIAL",1,"09:30 PM"
54361,"250702688",2025-07-09,"LARCENY","I",NA,NA,"523",NA,NA,NA,NA,"5600 YORK RD","N/A","NORTHERN","MID-GOVANS",39.357904,-76.60954,"RESTAURANT",1,"07:30 AM"
54362,"250508461",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"422","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 CROSSWOOD AVE","N/A","NORTHEAST","MORAVIA-WALTHER",39.340169,-76.562665,"OTHER/RESIDENTIAL",1,"02:20 PM"
54363,"250508465",2025-05-26,"SHOPLIFTING","I",NA,NA,"522",NA,NA,NA,NA,"5900 YORK RD","N/A","NORTHERN","CHINQUAPIN PARK",39.364661,-76.609702,"LIQUOR STORE",1,"02:52 PM"
54364,"250508418",2025-05-26,"AGG. ASSAULT","I","OTHER",NA,"516","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337132,-76.669254,"OTHER/RESIDENTIAL",1,"10:45 AM"
54366,"250508420",2025-05-26,"AUTO THEFT","I",NA,NA,"917","F",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.251156,-76.617185,"DRUG STORE / MED  BLDG",1,"06:15 AM"
54367,"250508378",2025-05-26,"BURGLARY","I",NA,NA,"922",NA,NA,NA,NA,"1200 W PRATT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.283653,-76.637421,"RESTAURANT",1,"06:16 AM"
54368,"250508379",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"322","M",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 ERDMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.319852,-76.570864,"OTHER/RESIDENTIAL",1,"06:00 AM"
54369,"250508384",2025-05-26,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"312","M",45,"WHITE","NOT_HISPANIC_OR_LATINO","1900 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.311829,-76.616323,"STREET",1,"06:50 AM"
54370,"250508444",2025-05-26,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"622","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6800 REISTERSTOWN RD","N/A","NORTHWEST","FALLSTAFF",39.359941,-76.707519,"OTHER/RESIDENTIAL",1,"12:45 PM"
54371,"250508449",2025-05-26,"VANDALISM","I",NA,NA,"918","F",82,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2500 BROHAWN AVE","N/A","SOUTHERN","LAKELAND",39.256058,-76.646838,"OTHER/RESIDENTIAL",1,"12:00 PM"
54372,"250508451",2025-05-26,"LARCENY FROM AUTO","O",NA,NA,"217","F",63,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"STREET",1,"11:00 AM"
54373,"250508415",2025-05-26,"LARCENY","I",NA,NA,"222","F",29,"WHITE","UNKNOWN","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"04:00 AM"
54374,"250600280",2025-06-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"224","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 JEFFERSON ST","N/A","SOUTHEAST","MCELDERRY PARK",39.29679,-76.584009,"OTHER/RESIDENTIAL",1,"01:40 AM"
54375,"250600281",2025-06-01,"SHOPLIFTING","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","LAKE WALKER",39.371499,-76.609362,"CONVENIENCE STORE",1,"11:00 PM"
54376,"250600284",2025-06-01,"SHOPLIFTING","I",NA,NA,"415",NA,NA,NA,NA,"5400 HARFORD RD","N/A","NORTHEAST","WALTHERSON",39.351335,-76.561931,"WHOLESALEDISC. STOR",1,"11:53 PM"
54377,"250600285",2025-06-02,"SHOPLIFTING","O",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"GAS STATION",1,"01:15 AM"
54378,"250600286",2025-06-02,"AUTO THEFT","O",NA,NA,"416","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6900 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.366404,-76.54984,"SHED/GARAGE",1,"01:30 AM"
54379,"250600289",2025-06-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"817","M",72,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 KINGSLEY ST","N/A","SOUTHWEST","GWYNNS FALLS",39.277936,-76.665143,"STREET",1,"01:20 AM"
54380,"250600038",2025-06-01,"INTIMIDATION","O",NA,NA,"921","F",55,"WHITE","UNKNOWN","1500 RUSSELL ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.274137,-76.627561,"GAS STATION",1,"05:15 AM"
54381,"250600049",2025-06-01,"ROBBERY - CARJACKING","O","HANDGUN",NA,"512","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 W 27TH ST","N/A","NORTHERN","REMINGTON",39.320408,-76.620847,"STREET",1,"08:05 AM"
54382,"250600051",2025-06-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"322","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 ELMLEY AVE","N/A","EASTERN","BELAIR-EDISON",39.317381,-76.571488,"OTHER/RESIDENTIAL",1,"07:30 AM"
54383,"250600052",2025-06-01,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"216","M",43,NA,"HISPANIC_OR_LATINO","6400 O'DONNELL ST","N/A","SOUTHEAST","GRACELAND PARK",39.2819,-76.537101,"OTHER/RESIDENTIAL",1,"07:00 AM"
54384,"250600054",2025-06-01,"AUTO THEFT","O",NA,NA,"413","F",32,NA,"UNKNOWN","1700 WAVERLY WAY","N/A","NORTHEAST","LOCH RAVEN",39.36516,-76.580652,"SHED/GARAGE",1,"09:09 AM"
54385,"250509549",2025-05-29,"INTIMIDATION","O",NA,NA,"624","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 GARRISON BLVD","N/A","NORTHWEST","WEST ARLINGTON",39.337856,-76.685197,"STREET",1,"06:45 PM"
54386,"250609168",2025-06-27,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","M",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 LABYRINTH RD","N/A","NORTHWEST","FALLSTAFF",39.363119,-76.701752,"OTHER/RESIDENTIAL",1,"12:00 PM"
54387,"250609456",2025-06-28,"AUTO THEFT","O",NA,NA,"718",NA,NA,NA,NA,"2500 LINDEN AVE","N/A","WESTERN","RESERVOIR HILL",39.316293,-76.635907,"STREET",1,"01:00 AM"
54388,"250609304",2025-06-27,"VANDALISM","O",NA,NA,"413","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5400 LOCH RAVEN BLVD","N/A","NORTHEAST","LOCH RAVEN",39.356868,-76.588962,"STREET",1,"09:00 PM"
54389,"250609122",2025-06-27,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"116","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","800 LINDEN AVE","N/A","CENTRAL","MOUNT VERNON",39.29931,-76.6206,"DRUG STORE / MED  BLDG",1,"11:45 AM"
54390,"250609122",2025-06-27,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"116","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","800 LINDEN AVE","N/A","CENTRAL","MOUNT VERNON",39.29931,-76.6206,"DRUG STORE / MED  BLDG",1,"11:45 AM"
54391,"250609123",2025-06-27,"ROBBERY","I","FIREARM",NA,"225","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N ROSE ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.300524,-76.581563,"PUBLIC BUILDING",1,"01:45 PM"
54392,"250609123",2025-06-27,"ROBBERY - COMMERCIAL","I","FIREARM",NA,"225",NA,NA,NA,NA,"800 N ROSE ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.300524,-76.581563,"PUBLIC BUILDING",1,"01:45 PM"
54393,"250609081",2025-06-27,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"818","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 OLD WEST FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293176,-76.664926,"STREET",1,"10:23 AM"
54394,"250609091",2025-06-27,"LARCENY FROM AUTO","O",NA,NA,"828","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 W LOMBARD ST","N/A","SOUTHWEST","HOLLINS MARKET",39.287095,-76.629764,"SHED/GARAGE",1,"07:30 AM"
54395,"250609439",2025-06-27,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"313","M",41,NA,"HISPANIC_OR_LATINO","2400 N CALVERT ST","N/A","EASTERN","BARCLAY",39.316498,-76.614208,"STREET",1,"01:00 PM"
54396,"250609441",2025-06-27,"LARCENY FROM AUTO","O",NA,NA,"126","M",72,"ASIAN","NOT_HISPANIC_OR_LATINO","100 S BROADWAY","N/A","CENTRAL","UPPER FELLS POINT",39.289813,-76.593423,"STREET",1,"08:00 PM"
54397,"250607721",2025-06-23,"VANDALISM","I",NA,NA,"814","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 DIENER PL","N/A","SOUTHWEST","IRVINGTON",39.283673,-76.688351,"OTHER/RESIDENTIAL",1,"07:00 AM"
54398,"250700042",2025-07-01,"VANDALISM","I",NA,NA,"922",NA,NA,NA,NA,"800 MCHENRY ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.284706,-76.630043,"OTHER/RESIDENTIAL",1,"06:24 AM"
54399,"250700051",2025-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"527","M",47,"WHITE","UNKNOWN","800 MONTPELIER ST","N/A","NORTHERN","BETTER WAVERLY",39.325367,-76.606278,"OTHER/RESIDENTIAL",1,"08:00 AM"
54400,"250700053",2025-07-01,"ROBBERY","I","FIREARM",NA,"924","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.264523,-76.654947,"CONVENIENCE STORE",1,"08:37 AM"
54401,"250700053",2025-07-01,"ROBBERY - COMMERCIAL","I","FIREARM",NA,"924",NA,NA,NA,NA,"2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.264523,-76.654947,"CONVENIENCE STORE",1,"08:37 AM"
54402,"250700139",2025-07-01,"ROBBERY - CARJACKING","O","PERSONAL_WEAPONS",NA,"511","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.330939,-76.631776,"STREET",1,"03:00 PM"
54403,"250700148",2025-07-01,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"922","F",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 GLYNDON AVE","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.282026,-76.636717,"OTHER/RESIDENTIAL",1,"03:20 PM"
54405,"250700150",2025-07-01,"AUTO THEFT","O",NA,NA,"511","F",NA,NA,"NOT_HISPANIC_OR_LATINO","3800 CROWTHER ST","N/A","NORTHERN","HAMPDEN",39.334251,-76.635845,"STREET",1,"03:35 PM"
54406,"250700150",2025-07-01,"VANDALISM","O",NA,NA,"511","F",NA,NA,"NOT_HISPANIC_OR_LATINO","3800 CROWTHER ST","N/A","NORTHERN","HAMPDEN",39.334251,-76.635845,"STREET",1,"03:35 PM"
54407,"250703528",2025-07-11,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"314","M",58,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 KIRK AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.315999,-76.602667,"STREET",1,"07:30 PM"
54408,"250703534",2025-07-11,"STOLEN PROPERTY","O",NA,NA,"321",NA,NA,NA,NA,"3600 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.324506,-76.570088,"STREET",1,"09:30 PM"
54409,"250703537",2025-07-11,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"915","F",36,"WHITE","UNKNOWN","3600 POTEE ST","N/A","SOUTHERN","BROOKLYN",39.239044,-76.611074,"STREET",1,"09:10 PM"
54410,"250608664",2025-06-26,"VANDALISM","O",NA,NA,"512","F",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 W 29TH ST","N/A","NORTHERN","JOHNS HOPKINS HOMEWOOD",39.323203,-76.618788,"STREET",1,"02:20 AM"
54411,"250608358",2025-06-25,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"313","F",73,"WHITE","NOT_HISPANIC_OR_LATINO","200 E 25TH ST","N/A","EASTERN","CHARLES VILLAGE",39.318172,-76.613052,"OTHER/RESIDENTIAL",1,"06:20 AM"
54412,"250608360",2025-06-25,"INTIMIDATION","O",NA,NA,"512","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 GREENSPRING AVE","N/A","NORTHERN","DRUID HILL PARK",39.327336,-76.654401,"SHED/GARAGE",1,"07:09 AM"
54413,"250608360",2025-06-25,"VANDALISM","O",NA,NA,"512","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 GREENSPRING AVE","N/A","NORTHERN","DRUID HILL PARK",39.327336,-76.654401,"SHED/GARAGE",1,"07:09 AM"
54414,"250608362",2025-06-25,"SHOPLIFTING","I",NA,NA,"111",NA,NA,NA,NA,"30 LIGHT ST","N/A","CENTRAL",NA,39.287904,-76.613979,"CONVENIENCE STORE",1,"08:20 AM"
54415,"250608363",2025-06-25,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292972,-76.662036,"CONVENIENCE STORE",1,"06:42 AM"
54416,"250608364",2025-06-25,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331317,-76.632488,"CONVENIENCE STORE",1,"07:33 AM"
54417,"250608365",2025-06-25,"LARCENY FROM AUTO","O",NA,NA,"212",NA,NA,NA,NA,"3700 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.286833,-76.565822,"STREET",1,"08:05 AM"
54418,"250608689",2025-06-26,"VANDALISM","I",NA,NA,"228","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N EAST AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294503,-76.5727,"OTHER/RESIDENTIAL",1,"03:10 AM"
54419,"250608692",2025-06-26,"SHOPLIFTING","I",NA,NA,"414",NA,NA,NA,NA,"5600 THE ALAMEDA","N/A","NORTHEAST","GLEN OAKS",39.359047,-76.595696,"CONVENIENCE STORE",1,"12:59 AM"
54420,"250607318",2025-06-22,"AGG. ASSAULT","I","ASPHYXIATION",NA,"611","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 CLIFTON AVE","N/A","NORTHWEST","FRANKLINTOWN",39.307133,-76.705627,"OTHER/RESIDENTIAL",1,"04:40 PM"
54421,"250702882",2025-06-22,"AUTO THEFT","O",NA,NA,"915",NA,NA,NA,NA,"100 W PATAPSCO AVE","N/A","SOUTHERN","BROOKLYN",39.238857,-76.611397,"GAS STATION",1,"10:18 PM"
54422,"250703452",2025-06-22,"AUTO THEFT","O",NA,NA,"217","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 BROENING HWY","N/A","SOUTHEAST","BROENING MANOR",39.273661,-76.543142,"SHED/GARAGE",1,"12:00 PM"
54423,"250702689",2025-07-09,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"913","M",46,"WHITE","NOT_HISPANIC_OR_LATINO","1600 SPRUCE ST","N/A","SOUTHERN","CURTIS BAY",39.229936,-76.588818,"STREET",1,"07:08 AM"
54424,"250702691",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300635,-76.63899,"OTHER/RESIDENTIAL",1,"04:01 AM"
54425,"250702691",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300635,-76.63899,"OTHER/RESIDENTIAL",1,"04:01 AM"
54426,"250702695",2025-07-09,"BURGLARY","I",NA,NA,"917",NA,NA,NA,NA,"600 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.250645,-76.622766,"SPECIALTY STORE",1,"07:39 AM"
54428,"250702695",2025-07-09,"VANDALISM","I",NA,NA,"917",NA,NA,NA,NA,"600 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.250645,-76.622766,"SPECIALTY STORE",1,"07:39 AM"
54429,"250702969",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"424","M",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6200 EASTERN PKWY","N/A","NORTHEAST","WESTFIELD",39.35691,-76.547416,"OTHER/RESIDENTIAL",1,"04:00 AM"
