"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
41397,"251010051",2025-10-30,"ROBBERY","I","PERSONAL_WEAPONS",NA,"315","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E 32ND ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.327058,-76.587461,"UNKNOWN",1,"12:00 PM"
41398,"260401790",2025-10-30,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3700 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274913,-76.56479,"GROCERY/CONFECTION",1,"04:00 AM"
41399,"251010222",2025-10-31,"ROBBERY","I","PERSONAL_WEAPONS",NA,"115","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287642,-76.621318,"LIQUOR STORE",1,"12:25 AM"
41400,"251010222",2025-10-31,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"115",NA,NA,NA,NA,"400 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287642,-76.621318,"LIQUOR STORE",1,"12:25 AM"
41401,"251010222",2025-10-31,"ROBBERY","I","PERSONAL_WEAPONS",NA,"115","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287642,-76.621318,"LIQUOR STORE",1,"12:25 AM"
41402,"251009938",2025-10-30,"AGG. ASSAULT","O","HANDGUN",NA,"126","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 E LOMBARD ST","N/A","CENTRAL","WASHINGTON HILL",39.290356,-76.598423,"STREET",1,"02:55 AM"
41403,"251009939",2025-10-30,"INTIMIDATION","I",NA,NA,"211","M",32,"WHITE","UNKNOWN","3200 ELLIOTT ST","N/A","SOUTHEAST","CANTON",39.279213,-76.570484,"OTHER/RESIDENTIAL",1,"02:00 AM"
41404,"251009952",2025-10-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"622","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6400 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.355305,-76.701784,"STREET",1,"03:48 AM"
41405,"251009954",2025-10-30,"LARCENY","I",NA,NA,"626",NA,NA,NA,NA,"5700 NEWBURY ST","N/A","NORTHWEST","MOUNT WASHINGTON",39.367376,-76.652528,"RESTAURANT",1,"12:30 AM"
41406,"251009688",2025-10-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"511","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 FALLS RD","N/A","NORTHERN","HAMPDEN",39.333575,-76.635958,"DRUG STORE / MED  BLDG",1,"01:11 PM"
41407,"251009688",2025-10-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"511","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 FALLS RD","N/A","NORTHERN","HAMPDEN",39.333575,-76.635958,"DRUG STORE / MED  BLDG",1,"01:11 PM"
41408,"251009691",2025-10-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"211","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 ELLIOTT ST","N/A","SOUTHEAST","CANTON",39.279124,-76.572701,"OTHER/RESIDENTIAL",1,"01:41 PM"
41409,"251009698",2025-10-29,"INTIMIDATION","O",NA,NA,"325","F",45,"WHITE","NOT_HISPANIC_OR_LATINO","2400 E NORTH AVE","N/A","EASTERN","BEREA",39.312662,-76.583972,"STREET",1,"01:00 PM"
41410,"251009719",2025-10-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"411","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 NORTH HILL RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.337594,-76.60259,"OTHER/RESIDENTIAL",1,"01:00 PM"
41411,"251009721",2025-10-29,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"112","F",73,"WHITE","UNKNOWN","1 N HOWARD ST","N/A","CENTRAL","DOWNTOWN",39.289406,-76.619371,"STREET",1,"01:45 PM"
41412,"251009901",2025-10-30,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276212,-76.566967,"WHOLESALEDISC. STOR",1,"01:55 AM"
41413,"251009906",2025-10-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"615","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 WESTMONT CT","N/A","NORTHWEST","ROSEMONT",39.301655,-76.668987,"OTHER/RESIDENTIAL",1,"10:30 PM"
41414,"251003498",2025-10-10,"ROBBERY","O","PERSONAL_WEAPONS",NA,"226","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 E BIDDLE ST","N/A","SOUTHEAST","BEREA",39.305013,-76.579701,"STREET",1,"10:00 PM"
41415,"251003499",2025-10-11,"AUTO THEFT","O",NA,NA,"725","M",81,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 EDMONDSON AVE","N/A","WESTERN","ROSEMONT HOMEOWNERS/TENANTS",39.294921,-76.65552,"STREET",1,"12:45 AM"
41416,"251003327",2025-10-10,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"523","M",57,"WHITE","NOT_HISPANIC_OR_LATINO","5500 YORK RD","N/A","NORTHERN","MID-GOVANS",39.356944,-76.609699,"STREET",1,"04:35 PM"
41417,"251003330",2025-10-10,"SHOPLIFTING","I",NA,NA,"214",NA,NA,NA,NA,"3800 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.292131,-76.5646,"CONVENIENCE STORE",1,"04:30 PM"
41418,"251003331",2025-10-10,"VANDALISM","I",NA,NA,"718","M",45,"WHITE","UNKNOWN","2200 EUTAW PL","N/A","WESTERN","RESERVOIR HILL",39.311677,-76.634851,"OTHER/RESIDENTIAL",1,"04:00 AM"
41419,"251003229",2025-10-10,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"711","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 MOUNTMOR CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.307814,-76.644742,"OTHER/RESIDENTIAL",1,"11:00 AM"
41420,"251003234",2025-10-10,"AUTO THEFT","O",NA,NA,"524","F",21,"WHITE","NOT_HISPANIC_OR_LATINO","400 NOTRE DAME LN","N/A","NORTHERN","RADNOR-WINSTON",39.351685,-76.612242,"STREET",1,"05:39 AM"
41421,"251003680",2025-10-10,"LARCENY FROM AUTO","O",NA,NA,"216","M",45,"WHITE","NOT_HISPANIC_OR_LATINO","6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287748,-76.535308,"STREET",1,"10:00 PM"
41422,"251003636",2025-10-10,"AUTO THEFT","O",NA,NA,"217","M",32,"WHITE","UNKNOWN","1200 S EATON ST","N/A","SOUTHEAST","BREWERS HILL",39.279463,-76.564202,"SHED/GARAGE",1,"10:00 PM"
41423,"251003673",2025-10-10,"LARCENY FROM AUTO","O",NA,NA,"121","F",44,NA,"UNKNOWN","100 E REDWOOD ST","N/A","CENTRAL","DOWNTOWN",39.288746,-76.61267,"SHED/GARAGE",1,"10:00 PM"
41424,"251004219",2025-10-10,"BURGLARY","I",NA,NA,"313",NA,NA,NA,NA,"300 E 25TH ST","N/A","EASTERN","BARCLAY",39.317848,-76.612038,"OFFICE BUILDING",1,"06:30 PM"
41425,"251004227",2025-10-10,"AUTO THEFT","O",NA,NA,"527","M",45,"WHITE","HISPANIC_OR_LATINO","3200 AVON AVE","N/A","NORTHERN","BETTER WAVERLY",39.327388,-76.604761,"STREET",1,"10:00 PM"
41426,"251004254",2025-10-10,"INTIMIDATION","I",NA,NA,"818","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N FRANKLINTOWN RD","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.290627,-76.660976,"OFFICE BUILDING",1,"08:30 PM"
41427,"251105966",2025-11-19,"SHOPLIFTING","I",NA,NA,"924",NA,NA,NA,NA,"2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.264523,-76.654947,"CONVENIENCE STORE",1,"07:00 AM"
41428,"251106339",2025-11-20,"VANDALISM","O",NA,NA,"514","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 REISTERSTOWN RD","N/A","NORTHERN","TOWANDA-GRANTLEY",39.334038,-76.664559,"SHED/GARAGE",1,"12:00 AM"
41429,"251106341",2025-11-20,"BURGLARY","O",NA,NA,"514","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 REISTERSTOWN RD","N/A","NORTHERN","TOWANDA-GRANTLEY",39.334038,-76.664559,"SHED/GARAGE",1,"12:00 AM"
41430,"251106341",2025-11-20,"VANDALISM","O",NA,NA,"514","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 REISTERSTOWN RD","N/A","NORTHERN","TOWANDA-GRANTLEY",39.334038,-76.664559,"SHED/GARAGE",1,"12:00 AM"
41431,"251106343",2025-11-20,"LARCENY FROM AUTO","O",NA,NA,"411","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 EDNOR RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.334248,-76.599504,"STREET",1,"12:00 AM"
41432,"251106188",2025-11-19,"SHOPLIFTING","I",NA,NA,"115",NA,NA,NA,NA,"400 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287642,-76.621318,"LIQUOR STORE",1,"11:15 PM"
41433,"251106195",2025-11-19,"AUTO THEFT","I",NA,NA,"315","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 EXETER HALL AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.319692,-76.600476,"SCHOOL",1,"06:00 PM"
41434,"251106067",2025-11-19,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286933,-76.607299,"WHOLESALEDISC. STOR",1,"03:44 PM"
41435,"251106068",2025-11-19,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N ROBINSON ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296566,-76.572782,"STREET",1,"04:00 PM"
41436,"251106070",2025-11-19,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"914","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 WEST BAY CT","N/A","SOUTHERN","BROOKLYN",39.227976,-76.597298,"STREET",1,"03:20 PM"
41437,"251106072",2025-11-19,"STOLEN PROPERTY","I","FIREARM",NA,"227","M",56,"WHITE","NOT_HISPANIC_OR_LATINO","3100 MCELDERRY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297958,-76.572517,"OTHER/RESIDENTIAL",1,"04:06 PM"
41438,"251106086",2025-11-19,"INTIMIDATION","I",NA,NA,"625","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 W BELVEDERE AVE","N/A","NORTHWEST","ARLINGTON",39.344918,-76.682255,"OFFICE BUILDING",1,"04:00 PM"
41439,"251107462",2025-11-23,"LARCENY FROM AUTO","O",NA,NA,"828","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 LEMMON ST","N/A","SOUTHWEST","HOLLINS MARKET",39.286391,-76.633177,"STREET",1,"02:00 PM"
41440,"251107465",2025-11-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"625","F",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 PARK HEIGHTS AVE","N/A","NORTHWEST","ARLINGTON",39.351934,-76.684525,"CONVENIENCE STORE",1,"07:30 PM"
41441,"251107466",2025-11-23,"ROBBERY","O","UNKNOWN",NA,"111","M",30,"ASIAN","NOT_HISPANIC_OR_LATINO","100 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.287251,-76.612817,"STREET",1,"09:30 PM"
41442,"251107474",2025-11-23,"VANDALISM","O",NA,NA,"611","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 CRIMEA RD","N/A","NORTHWEST","WAKEFIELD",39.311387,-76.702713,"STREET",1,"09:56 PM"
41443,"251107519",2025-11-23,"LARCENY FROM AUTO","O",NA,NA,"815","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 OLD FREDERICK RD","N/A","SOUTHWEST","SAINT JOSEPHS",39.284263,-76.680419,"STREET",1,"05:00 AM"
41444,"251107524",2025-11-24,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"312",NA,NA,NA,NA,"100 W 24TH ST","N/A","EASTERN","OLD GOUCHER",39.316054,-76.619078,"OFFICE BUILDING",1,"01:04 AM"
41445,"251107528",2025-11-24,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"926","M",42,"WHITE","NOT_HISPANIC_OR_LATINO","1200 S HANOVER ST","N/A","SOUTHERN","FEDERAL HILL",39.27526,-76.615197,"OTHER/RESIDENTIAL",1,"12:48 AM"
41446,"251107530",2025-11-24,"BURGLARY","I",NA,NA,"925","M",52,NA,"NOT_HISPANIC_OR_LATINO","1400 BLOOMFIELD AVE","N/A","SOUTHERN","VIOLETVILLE",39.262326,-76.666604,"RESTAURANT",1,"12:00 AM"
41447,"251107533",2025-11-24,"VANDALISM","O",NA,NA,"824","F",25,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","2200 W SARATOGA ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291698,-76.652297,"STREET",1,"12:30 AM"
41448,"251107535",2025-11-24,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"114","M",64,"WHITE","NOT_HISPANIC_OR_LATINO","600 E FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290421,-76.607683,"STREET",1,"02:05 AM"
41449,"251107524",2025-11-24,"ROBBERY","I","HANDGUN",NA,"312","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 W 24TH ST","N/A","EASTERN","OLD GOUCHER",39.316054,-76.619078,"OFFICE BUILDING",1,"01:04 AM"
41450,"251107525",2025-11-24,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"224","M",22,"WHITE","HISPANIC_OR_LATINO","500 N BELNORD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.297664,-76.578807,"OTHER/RESIDENTIAL",1,"03:59 AM"
41451,"251010054",2025-10-30,"ROBBERY","O","ASPHYXIATION",NA,"721","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 WINCHESTER ST","N/A","WESTERN","WINCHESTER",39.301316,-76.662679,"STREET",1,"01:00 PM"
41452,"251010063",2025-10-30,"INTIMIDATION","I",NA,NA,"421","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 E 32ND ST","N/A","NORTHEAST","MONTEBELLO",39.327771,-76.585178,"SCHOOL",1,"12:20 PM"
41453,"251010074",2025-10-30,"LARCENY","I",NA,NA,"325","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.31455,-76.594414,"UNKNOWN",1,"06:52 PM"
41454,"251010089",2025-10-30,"INTIMIDATION","I",NA,NA,"328","M",60,"WHITE","NOT_HISPANIC_OR_LATINO","5000 E FEDERAL ST","N/A","EASTERN","ARMISTEAD GARDENS",39.310069,-76.557158,"OTHER/RESIDENTIAL",1,"06:23 PM"
41455,"251010089",2025-10-30,"INTIMIDATION","I",NA,NA,"328","F",54,"WHITE","NOT_HISPANIC_OR_LATINO","5000 E FEDERAL ST","N/A","EASTERN","ARMISTEAD GARDENS",39.310069,-76.557158,"OTHER/RESIDENTIAL",1,"06:23 PM"
41456,"251010096",2025-10-30,"SHOPLIFTING","I",NA,NA,"415",NA,NA,NA,NA,"5400 HARFORD RD","N/A","NORTHEAST","WALTHERSON",39.351335,-76.561931,"OFFICE BUILDING",1,"05:24 PM"
41457,"251009956",2025-10-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"112","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.293933,-76.621133,"OTHER/RESIDENTIAL",1,"04:15 AM"
41458,"251009959",2025-10-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"215","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 ELRINO ST","N/A","SOUTHEAST","BAYVIEW",39.288155,-76.543062,"OTHER/RESIDENTIAL",1,"04:15 AM"
41459,"251009963",2025-10-30,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"923","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 ALASKA ST","N/A","SOUTHERN","WESTPORT",39.261709,-76.639273,"OTHER/RESIDENTIAL",1,"05:46 AM"
41461,"251009965",2025-10-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"115","F",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 W FRANKLIN ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.294666,-76.62282,"OTHER/RESIDENTIAL",1,"04:55 AM"
41462,"251009968",2025-10-30,"AUTO THEFT","O",NA,NA,"717",NA,NA,NA,NA,"2400 LAKEVIEW AVE","N/A","WESTERN","RESERVOIR HILL",39.314822,-76.632839,"STREET",1,"06:09 AM"
41463,"260104072",2026-01-06,"LARCENY","I",NA,NA,"226","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 N GLOVER ST","N/A","SOUTHEAST","MADISON-EASTEND",39.30052,-76.580404,"OTHER/RESIDENTIAL",1,"02:00 PM"
41464,"260104510",2026-01-06,"FRAUD","I",NA,NA,"811","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 WEDGEWOOD RD","N/A","SOUTHWEST","WEST HILLS",39.297028,-76.709731,"OTHER/RESIDENTIAL",1,"05:00 AM"
41465,"260104510",2026-01-06,"FRAUD","I",NA,NA,"811","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 WEDGEWOOD RD","N/A","SOUTHWEST","WEST HILLS",39.297028,-76.709731,"OTHER/RESIDENTIAL",1,"05:00 AM"
41466,"260135548",2026-01-06,"LARCENY","I",NA,NA,"927","M",42,"WHITE","EAST_ASIAN","1300 JACKSON ST","N/A","SOUTHERN","RIVERSIDE",39.274572,-76.605189,"OTHER/RESIDENTIAL",1,"05:38 PM"
41467,"260135557",2026-01-07,"LARCENY","I",NA,NA,"127","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","200 S COLLINGTON AVE","N/A","CENTRAL","UPPER FELLS POINT",39.288844,-76.585833,"OTHER/RESIDENTIAL",1,"12:05 AM"
41468,"260101502",2026-01-06,"AUTO THEFT","O",NA,NA,"918","M",23,"WHITE","HISPANIC_OR_LATINO","2500 SOUTHDENE AVE","N/A","SOUTHERN","LAKELAND",39.253884,-76.64767,"STREET",1,"05:18 AM"
41469,"260101505",2026-01-06,"AUTO THEFT","I",NA,NA,"324","M",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N ELLWOOD AVE","N/A","EASTERN","BEREA",39.305913,-76.574046,"OTHER/RESIDENTIAL",1,"06:40 AM"
41470,"260102657",2026-01-06,"LARCENY FROM AUTO","O",NA,NA,"228","M",53,"WHITE","HISPANIC_OR_LATINO","2 S BOULDIN ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.291494,-76.571145,"STREET",1,"06:00 AM"
41471,"260102946",2026-01-10,"AGG. ASSAULT","O","PERSONAL_WEAPONS",NA,"528","M",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 GREENMOUNT AVE","N/A","NORTHERN","HARWOOD",39.320341,-76.609545,"STREET",1,"09:50 PM"
41472,"251208609",2025-12-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"614","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 WINDSOR MILL RD","N/A","NORTHWEST","MOUNT HOLLY",39.313167,-76.681496,"OTHER/RESIDENTIAL",1,"04:30 PM"
41473,"251208764",2025-12-30,"VANDALISM","I",NA,NA,"714","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N FREMONT AVE","N/A","WESTERN","UPTON",39.295906,-76.632523,"OTHER/RESIDENTIAL",1,"02:00 AM"
41474,"251208766",2025-12-30,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"724","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 EDMONDSON AVE","N/A","WESTERN","MOSHER",39.294697,-76.662711,"OTHER/RESIDENTIAL",1,"01:20 AM"
41475,"251010189",2025-10-29,"BURGLARY","I",NA,NA,"728","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 FRANCIS ST","N/A","WESTERN","PENN NORTH",39.313437,-76.642581,"OTHER/RESIDENTIAL",1,"09:36 PM"
41476,"251010232",2025-10-29,"VANDALISM","I",NA,NA,"815","M",77,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 YALE AVE","N/A","SOUTHWEST","YALE HEIGHTS",39.276599,-76.6873,"OTHER/RESIDENTIAL",1,"09:00 PM"
41477,"251010368",2025-10-29,"VANDALISM","I",NA,NA,"423","F",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5800 CEDONIA AVE","N/A","NORTHEAST","CEDMONT",39.343315,-76.532726,"OTHER/RESIDENTIAL",1,"06:45 PM"
41478,"251009817",2025-10-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"528","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 GREENMOUNT AVE","N/A","NORTHERN","BETTER WAVERLY",39.322416,-76.608529,"SHED/GARAGE",1,"08:00 PM"
41479,"251009610",2025-10-29,"ROBBERY","I","HANDGUN",NA,"317","M",30,"ASIAN","NOT_HISPANIC_OR_LATINO","1300 N CAROLINE ST","N/A","EASTERN","OLIVER",39.305318,-76.59829,"GROCERY/CONFECTION",1,"04:51 AM"
41480,"251009610",2025-10-29,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"317",NA,NA,NA,NA,"1300 N CAROLINE ST","N/A","EASTERN","OLIVER",39.305318,-76.59829,"GROCERY/CONFECTION",1,"04:51 AM"
41481,"251009610",2025-10-29,"BURGLARY","I","HANDGUN",NA,"317",NA,NA,NA,NA,"1300 N CAROLINE ST","N/A","EASTERN","OLIVER",39.305318,-76.59829,"GROCERY/CONFECTION",1,"04:51 AM"
41482,"251100141",2025-10-31,"LARCENY FROM AUTO","O",NA,NA,"213",NA,NA,NA,NA,"100 OLDHAM ST","N/A","SOUTHEAST","GREEKTOWN",39.291439,-76.556364,"STREET",1,"10:30 PM"
41483,"251010401",2025-10-31,"SHOPLIFTING","O",NA,NA,"217",NA,NA,NA,NA,"4900 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276811,-76.553907,"GAS STATION",1,"02:55 PM"
41484,"251100152",2025-10-31,"ROBBERY","O","PERSONAL_WEAPONS",NA,"112","M",35,"WHITE","NOT_HISPANIC_OR_LATINO","200 N HOWARD ST","N/A","CENTRAL","DOWNTOWN",39.291593,-76.619648,"STREET",1,"04:16 PM"
41485,"251010486",2025-10-31,"LARCENY","I",NA,NA,"412","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 MARBLE HALL RD","N/A","NORTHEAST","NEW NORTHWOOD",39.348796,-76.596786,"PUBLIC BUILDING",1,"06:00 PM"
41486,"251010487",2025-10-31,"ROBBERY","I","UNKNOWN",NA,"312","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 E 25TH ST","N/A","EASTERN","CHARLES VILLAGE",39.318046,-76.616433,"BANK/FINANCIAL INST",1,"08:00 PM"
41487,"251010599",2025-11-01,"VANDALISM","I",NA,NA,"517","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 PALMER AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.346632,-76.670527,"OTHER/RESIDENTIAL",1,"01:42 AM"
41488,"251004255",2025-10-10,"LARCENY","I",NA,NA,"321","M",12,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 BRENDAN AVE","N/A","EASTERN","BELAIR-EDISON",39.324294,-76.572353,"SCHOOL",1,"02:12 PM"
41489,"251004287",2025-10-10,"VANDALISM","I",NA,NA,"922","F",11,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 SCOTT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.281141,-76.62892,"SCHOOL",1,"03:40 PM"
41490,"251006596",2025-10-10,"BURGLARY","I",NA,NA,"622","M",46,"WHITE","UNKNOWN","5800 REISTERSTOWN RD","N/A","NORTHWEST","GLEN",39.350721,-76.694015,"UNKNOWN",1,"09:00 PM"
41491,"251008937",2025-10-10,"LARCENY","I",NA,NA,"813","F",54,"WHITE","UNKNOWN","600 S CHAPELGATE LN","N/A","SOUTHWEST","BEECHFIELD",39.276922,-76.700824,"SCHOOL",1,"05:00 PM"
41492,"251035608",2025-10-10,"LARCENY","I",NA,NA,"918","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ARBUTON AVE","N/A","SOUTHERN","LAKELAND",39.257678,-76.647332,"OTHER/RESIDENTIAL",1,"05:10 PM"
41493,"251003450",2025-10-10,"AGG. ASSAULT","O","OTHER",NA,"416","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 CHESLEY AVE","N/A","NORTHEAST","NORTH HARFORD ROAD",39.366483,-76.552401,"STREET",1,"09:45 PM"
41494,"251003606",2025-10-10,"BURGLARY","I",NA,NA,"926","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","60 W WEST ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.275386,-76.616583,"UNKNOWN",1,"10:00 PM"
41495,"251003606",2025-10-10,"BURGLARY","I",NA,NA,"926","F",30,"WHITE","UNKNOWN","60 W WEST ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.275386,-76.616583,"UNKNOWN",1,"10:00 PM"
