"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
50809,"250809345",2025-08-21,"LARCENY FROM AUTO","O",NA,NA,"914","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 HIGHLAND AVE","N/A","SOUTHERN","BROOKLYN",39.232303,-76.604669,"STREET",1,"09:30 PM"
50810,"250806589",2025-08-20,"HOMICIDE","O","FIREARM",NA,"517","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.348306,-76.674991,"STREET",1,"09:12 PM"
50811,"250806589",2025-08-20,"VANDALISM","O","FIREARM",NA,"517","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5100 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.348306,-76.674991,"STREET",1,"09:12 PM"
50812,"250806514",2025-08-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","M",54,"UNKNOWN","HISPANIC_OR_LATINO","2100 FREDERICK AVE","N/A","SOUTHWEST","BOYD-BOOTH",39.285863,-76.6501,"LIQUOR STORE",1,"03:00 PM"
50813,"250806515",2025-08-20,"VANDALISM","O",NA,NA,"216",NA,NA,NA,NA,"5500 O'DONNELL ST CUT OFF","N/A","SOUTHEAST","MEDFORD",39.278969,-76.548727,"OTHER - OUTSIDE",1,"04:27 PM"
50814,"250806518",2025-08-20,"VANDALISM","O",NA,NA,"517","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 SPAULDING AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345947,-76.678789,"STREET",1,"05:00 AM"
50815,"250806683",2025-08-21,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"127","M",NA,"WHITE","HISPANIC_OR_LATINO","1700 GOUGH ST","N/A","CENTRAL","FELLS POINT",39.287682,-76.593439,"STREET",1,"02:15 AM"
50816,"250806620",2025-08-20,"SHOPLIFTING","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","LAKE WALKER",39.371499,-76.609362,"DRUG STORE / MED  BLDG",1,"08:00 PM"
50817,"250806635",2025-08-20,"VANDALISM","I",NA,NA,"823","M",62,"WHITE","NOT_HISPANIC_OR_LATINO","1700 WILKENS AVE","N/A","SOUTHWEST","MOUNT CLARE",39.28264,-76.644189,"OTHER/RESIDENTIAL",1,"11:00 PM"
50818,"250806637",2025-08-20,"AGG. ASSAULT","O","HANDGUN",NA,"722","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 MCKEAN AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.308869,-76.647303,"STREET",1,"11:00 PM"
50819,"250806643",2025-08-20,"SHOPLIFTING","I",NA,NA,"215",NA,NA,NA,NA,"6200 PULASKI HWY","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.302442,-76.543381,"CONVENIENCE STORE",1,"11:23 PM"
50820,"250806644",2025-08-20,"SHOPLIFTING","O",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"GAS STATION",1,"11:40 PM"
50821,"250807349",2025-08-23,"LARCENY","I",NA,NA,"812","M",37,NA,"UNKNOWN","4100 MOUNTWOOD RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.300467,-76.684367,"OTHER/RESIDENTIAL",1,"02:30 AM"
50822,"250807352",2025-08-23,"AUTO THEFT","O",NA,NA,"822","M",52,"WHITE","HISPANIC_OR_LATINO","2000 RAMSAY ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282913,-76.648857,"STREET",1,"02:50 AM"
50823,"250808473",2025-08-22,"AUTO THEFT","O",NA,NA,"921",NA,NA,NA,NA,"1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.274431,-76.627828,"SHED/GARAGE",1,"09:00 PM"
50824,"250806015",2025-08-19,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"02:00 AM"
50825,"250805682",2025-08-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"316","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 E FEDERAL ST","N/A","EASTERN","OLIVER",39.308422,-76.601808,"OTHER/RESIDENTIAL",1,"04:02 AM"
50826,"250805602",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 PRESBURY ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.30758,-76.660349,"OTHER/RESIDENTIAL",1,"10:00 PM"
50827,"250805774",2025-08-17,"VANDALISM","I",NA,NA,"524",NA,NA,NA,NA,"4800 YORK RD","N/A","NORTHERN","RICHNOR SPRINGS",39.347317,-76.609345,"OFFICE BUILDING",1,"09:00 PM"
50828,"250805788",2025-08-17,"BURGLARY","I",NA,NA,"812",NA,NA,NA,NA,"4200 EDMONDSON AVE","N/A","SOUTHWEST","ROGNEL HEIGHTS",39.293903,-76.686871,"LIQUOR STORE",1,"05:56 AM"
50829,"250805455",2025-08-17,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"622","M",47,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6500 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.356239,-76.7027,"WHOLESALEDISC. STOR",1,"02:11 PM"
50830,"250805456",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 N HILTON ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.28706,-76.672644,"OTHER/RESIDENTIAL",1,"02:20 PM"
50831,"250805461",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"923","M",6,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 HURON ST","N/A","SOUTHERN","MOUNT WINANS",39.262424,-76.643656,"OTHER/RESIDENTIAL",1,"11:00 AM"
50832,"250805462",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"618","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4200 WENTWORTH RD","N/A","NORTHWEST","FOREST PARK GOLF COURSE",39.324738,-76.691497,"OTHER/RESIDENTIAL",1,"02:10 PM"
50833,"250901519",2025-08-23,"FRAUD","I",NA,NA,"511",NA,NA,NA,NA,"3900 FALLS RD","N/A","NORTHERN","HAMPDEN",39.33584,-76.63673,"OFFICE BUILDING",1,"07:00 PM"
50834,"250901890",2025-08-23,"FRAUD","I",NA,NA,"613","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 W FOREST PARK AVE","N/A","NORTHWEST","FOREST PARK",39.32437,-76.676675,"OTHER/RESIDENTIAL",1,"04:00 AM"
50835,"250935667",2025-08-23,"VANDALISM","I",NA,NA,"212","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 CLAREMONT ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.289313,-76.5675,"OTHER/RESIDENTIAL",1,"04:15 AM"
50836,"250807387",2025-08-23,"SEX OFFENSES","I",NA,NA,"128","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.283342,-76.593638,"TAVERN/NIGHT CLUB",1,"04:30 AM"
50837,"250807450",2025-08-23,"ARSON","I",NA,NA,"915",NA,NA,NA,NA,"300 CAMBRIA ST","N/A","SOUTHERN","BROOKLYN",39.237235,-76.607202,"SCHOOL",1,"03:00 PM"
50838,"250807804",2025-08-24,"LARCENY FROM AUTO","O",NA,NA,"511","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 WELLINGTON ST","N/A","NORTHERN","HAMPDEN",39.330425,-76.629878,"STREET",1,"12:00 AM"
50839,"250807829",2025-08-24,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"615","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 BAKER ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.306178,-76.664727,"OTHER/RESIDENTIAL",1,"01:30 AM"
50840,"250807491",2025-08-23,"LARCENY FROM AUTO","O",NA,NA,"428",NA,NA,NA,NA,"5400 CEDONIA AVE","N/A","NORTHEAST","CEDONIA",39.331876,-76.532901,"STREET",1,"06:00 AM"
50841,"250807382",2025-08-23,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"611","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 TUCKER LN","N/A","NORTHWEST","WAKEFIELD",39.311035,-76.700955,"OTHER/RESIDENTIAL",1,"05:25 AM"
50842,"250807383",2025-08-23,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"918","M",29,NA,"HISPANIC_OR_LATINO","3300 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.249521,-76.639051,"SHED/GARAGE",1,"06:16 AM"
50843,"250807985",2025-08-24,"AUTO THEFT","O",NA,NA,"712","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.306609,-76.638141,"STREET",1,"02:33 AM"
50844,"250808046",2025-08-23,"VANDALISM","O",NA,NA,"415","F",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 WALSHIRE AVE","N/A","NORTHEAST","HAMILTON HILLS",39.363693,-76.571205,"STREET",1,"08:30 PM"
50845,"250806647",2025-08-20,"SHOPLIFTING","I",NA,NA,"618",NA,NA,NA,NA,"4900 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.332788,-76.699334,"SPECIALTY STORE",1,"11:25 PM"
50846,"250806652",2025-08-20,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"815","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 STAFFORD ST","N/A","SOUTHWEST","BEECHFIELD",39.280398,-76.696393,"STREET",1,"11:50 PM"
50847,"250806463",2025-08-20,"BURGLARY","I",NA,NA,"316","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 E LANVALE ST","N/A","EASTERN","OLIVER",39.309571,-76.59919,"OTHER/RESIDENTIAL",1,"06:55 AM"
50848,"250806405",2025-08-20,"BURGLARY","I",NA,NA,"117",NA,NA,NA,NA,"1100 MARYLAND AVE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.302486,-76.617672,"RESTAURANT",1,"07:33 AM"
50849,"250806406",2025-08-20,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"OFFICE BUILDING",1,"07:40 AM"
50850,"250806409",2025-08-20,"LARCENY FROM AUTO","O",NA,NA,"928","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 HULL ST","N/A","SOUTHERN","LOCUST POINT",39.273846,-76.591141,"STREET",1,"08:21 AM"
50851,"250904120",2025-08-20,"LARCENY","I",NA,NA,"511",NA,NA,NA,NA,"700 W 33RD ST","N/A","NORTHERN","HAMPDEN",39.327232,-76.628515,"OTHER/RESIDENTIAL",1,"08:00 PM"
50852,"250935540",2025-08-20,"LARCENY","I",NA,NA,"927","F",53,"WHITE","NOT_HISPANIC_OR_LATINO","1100 RIVERSIDE AVE","N/A","SOUTHERN","RIVERSIDE",39.276035,-76.608651,"OTHER/RESIDENTIAL",1,"02:39 PM"
50853,"250935543",2025-08-20,"LARCENY","I",NA,NA,"928","F",43,"WHITE","NOT_HISPANIC_OR_LATINO","1800 WEBSTER ST","N/A","SOUTHERN","LOCUST POINT INDUSTRIAL AREA",39.269736,-76.604116,"OTHER/RESIDENTIAL",1,"05:47 AM"
50854,"250806704",2025-08-21,"RAPE","I","PERSONAL_WEAPONS",NA,"916","F",14,"WHITE","NOT_HISPANIC_OR_LATINO","500 PONTIAC AVE","N/A","SOUTHERN","BROOKLYN",39.235578,-76.603401,"OTHER/RESIDENTIAL",1,"03:36 AM"
50855,"250806713",2025-08-20,"VANDALISM","O",NA,NA,"827","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 VINE ST","N/A","SOUTHWEST","POPPLETON",39.29046,-76.631002,"STREET",1,"11:00 PM"
50856,"250806395",2025-08-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"225","M",54,"WHITE","NOT_HISPANIC_OR_LATINO","800 N ROSE ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.300631,-76.581569,"OTHER/RESIDENTIAL",1,"06:19 AM"
50857,"250805462",2025-08-17,"VANDALISM","I","PERSONAL_WEAPONS",NA,"618","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4200 WENTWORTH RD","N/A","NORTHWEST","FOREST PARK GOLF COURSE",39.324738,-76.691497,"OTHER/RESIDENTIAL",1,"02:10 PM"
50858,"250806265",2025-08-17,"LARCENY","I",NA,NA,"817","M",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 N HILTON ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.28706,-76.672644,"OTHER/RESIDENTIAL",1,"04:00 PM"
50859,"250806304",2025-08-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"125","M",24,"ASIAN","UNKNOWN","800 N BROADWAY","N/A","CENTRAL","GAY STREET",39.299782,-76.594657,"STREET",1,"09:00 PM"
50860,"250806780",2025-08-17,"LARCENY","I",NA,NA,"618","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 GWYNN OAK AVE","N/A","NORTHWEST","HOWARD PARK",39.336251,-76.693496,"OTHER/RESIDENTIAL",1,"07:35 PM"
50861,"250806819",2025-08-17,"LARCENY FROM AUTO","O",NA,NA,"412","M",63,"WHITE","NOT_HISPANIC_OR_LATINO","1500 RALWORTH RD","N/A","NORTHEAST","HILLEN",39.33939,-76.59269,"STREET",1,"06:00 PM"
50862,"250807371",2025-08-17,"INTIMIDATION","I",NA,NA,"817","F",45,NA,"HISPANIC_OR_LATINO","500 S CATON AVE","N/A","SOUTHWEST","GWYNNS FALLS",39.278468,-76.671417,"OTHER/RESIDENTIAL",1,"04:00 PM"
50863,"250805449",2025-08-17,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"DRUG STORE / MED  BLDG",1,"01:29 PM"
50864,"250805455",2025-08-17,"ROBBERY - COMMERCIAL","I","KNIFE_CUTTING_INSTRUMENT",NA,"622",NA,NA,NA,NA,"6500 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.356239,-76.7027,"WHOLESALEDISC. STOR",1,"02:11 PM"
50865,"250805491",2025-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"918","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.250116,-76.64062,"PARK",1,"04:15 PM"
50866,"250805492",2025-08-17,"ROBBERY","O","PERSONAL_WEAPONS",NA,"227","M",38,NA,"HISPANIC_OR_LATINO","400 N HIGHLAND AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296232,-76.569989,"STREET",1,"09:00 AM"
50867,"250805501",2025-08-17,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"423","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5700 HAZELWOOD CIR","N/A","NORTHEAST","FRANKFORD",39.340467,-76.530528,"OTHER/RESIDENTIAL",1,"03:40 PM"
50868,"250805509",2025-08-17,"COMMON ASSAULT","I","OTHER",NA,"612","F",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 GARRISON BLVD","N/A","NORTHWEST","FOREST PARK",39.322856,-76.680219,"OTHER/RESIDENTIAL",1,"10:00 AM"
50869,"250702839",2025-07-09,"AGG. ASSAULT","O","HANDGUN",NA,"824","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 W BALTIMORE ST","N/A","SOUTHWEST","BOYD-BOOTH",39.2879,-76.649105,"STREET",1,"06:12 PM"
50870,"250703130",2025-07-10,"VANDALISM","O",NA,NA,"311","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.309087,-76.616619,"SHED/GARAGE",1,"03:21 AM"
50871,"250703144",2025-07-10,"VANDALISM","O",NA,NA,"913","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 PRUDENCE ST","N/A","SOUTHERN","CURTIS BAY",39.226509,-76.59176,"STREET",1,"03:30 AM"
50872,"250703196",2025-07-09,"LARCENY","O",NA,NA,"125",NA,NA,NA,NA,"1000 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.301863,-76.597597,"STREET",1,"08:00 PM"
50873,"250703286",2025-07-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"717","F",69,"WHITE","NOT_HISPANIC_OR_LATINO","2200 CALLOW AVE","N/A","WESTERN","RESERVOIR HILL",39.313117,-76.631164,"OTHER/RESIDENTIAL",1,"12:00 AM"
50874,"250702847",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"812","F",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N EDGEWOOD ST","N/A","SOUTHWEST","EDGEWOOD",39.296854,-76.67391,"OTHER/RESIDENTIAL",1,"07:20 PM"
50875,"250702958",2025-07-10,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"714","F",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 OXFORD CT","N/A","WESTERN","UPTON",39.300532,-76.625059,"OTHER/RESIDENTIAL",1,"02:30 AM"
50876,"250702961",2025-07-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"514","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 KEYWORTH AVE","N/A","NORTHERN","GREENSPRING",39.334947,-76.659251,"OTHER/RESIDENTIAL",1,"03:00 AM"
50877,"250702931",2025-07-09,"AGG. ASSAULT","I","OTHER",NA,"513","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 ROCKROSE AVE","N/A","NORTHERN","PARK CIRCLE",39.328707,-76.661891,"OTHER/RESIDENTIAL",1,"11:50 PM"
50878,"250702947",2025-07-10,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"822","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 S MONROE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283992,-76.646867,"OTHER/RESIDENTIAL",1,"01:20 AM"
50879,"250703552",2025-07-09,"AGG. ASSAULT","I","OTHER",NA,"315","F",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 E 30TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.325554,-76.58853,"OTHER/RESIDENTIAL",1,"08:00 PM"
50880,"250703585",2025-07-09,"VANDALISM","I",NA,NA,"212","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 FOSTER AVE","N/A","SOUTHEAST","BREWERS HILL",39.284572,-76.563445,"OTHER/RESIDENTIAL",1,"06:28 AM"
50881,"250805511",2025-08-17,"ARSON","I",NA,NA,"625","M",37,"UNKNOWN","HISPANIC_OR_LATINO","5200 BEAUFORT AVE","N/A","NORTHWEST","ARLINGTON",39.347153,-76.679854,"OTHER/RESIDENTIAL",1,"04:00 PM"
50882,"250805616",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 ASHBURTON ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.307944,-76.661901,"OTHER/RESIDENTIAL",1,"10:57 PM"
50883,"250805620",2025-08-17,"AGG. ASSAULT","O","OTHER",NA,"326","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.319679,-76.564052,"STREET",1,"11:00 PM"
50884,"250805534",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",18,"WHITE","NOT_HISPANIC_OR_LATINO","5500 SINCLAIR GREENS DR","N/A","NORTHEAST","FRANKFORD",39.321101,-76.537117,"OTHER/RESIDENTIAL",1,"07:00 PM"
50885,"250805536",2025-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"716","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 EUTAW PL","N/A","WESTERN","MADISON PARK",39.309557,-76.633542,"STREET",1,"07:34 PM"
50886,"250805543",2025-08-17,"ROBBERY","I","PERSONAL_WEAPONS",NA,"725","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 HARLEM AVE","N/A","WESTERN","MIDTOWN-EDMONDSON",39.296409,-76.650003,"OTHER/RESIDENTIAL",1,"06:35 PM"
50887,"250805551",2025-08-17,"LARCENY FROM AUTO","O",NA,NA,"916","M",46,NA,"HISPANIC_OR_LATINO","3600 9TH ST","N/A","SOUTHERN","BROOKLYN",39.234553,-76.598109,"STREET",1,"06:59 AM"
50888,"250805711",2025-08-17,"AUTO THEFT","O",NA,NA,"412","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 TUNBRIDGE RD","N/A","NORTHEAST","CAMERON VILLAGE",39.356282,-76.600554,"STREET",1,"10:00 PM"
50889,"250805725",2025-08-18,"AUTO THEFT","O",NA,NA,"428","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 TODD AVE","N/A","NORTHEAST","FRANKFORD",39.324951,-76.535048,"STREET",1,"01:00 AM"
50890,"250809339",2025-08-28,"LARCENY FROM AUTO","O",NA,NA,"928","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","1600 E FORT AVE","N/A","SOUTHERN","LOCUST POINT",39.268259,-76.591104,"SHED/GARAGE",1,"11:00 PM"
50891,"250809340",2025-08-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"716","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.308879,-76.625595,"RESTAURANT",1,"12:00 AM"
50892,"250809401",2025-08-29,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"416","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","7200 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.368287,-76.547298,"OTHER/RESIDENTIAL",1,"12:30 AM"
50893,"250805630",2025-08-18,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"624","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 ARBUTUS AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.342461,-76.680557,"STREET",1,"12:28 AM"
50894,"250805616",2025-08-17,"COMMON ASSAULT","I","OTHER",NA,"721","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 ASHBURTON ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.307944,-76.661901,"OTHER/RESIDENTIAL",1,"10:57 PM"
50895,"250805378",2025-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"212","M",44,NA,"HISPANIC_OR_LATINO","3700 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.286829,-76.56573,"TAVERN/NIGHT CLUB",1,"05:00 AM"
50896,"250805379",2025-08-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"415","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 HARFORD RD","N/A","NORTHEAST","HAMILTON HILLS",39.353698,-76.560578,"STREET",1,"05:32 AM"
50897,"250805669",2025-08-18,"SHOPLIFTING","O",NA,NA,"327",NA,NA,NA,NA,"4500 ERDMAN AVE","N/A","EASTERN","ORANGEVILLE INDUSTRIAL AREA",39.309261,-76.563033,"GAS STATION",1,"02:32 AM"
50898,"250805672",2025-08-18,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5400 YORK RD","N/A","NORTHERN","HOMELAND",39.356163,-76.610152,"CONVENIENCE STORE",1,"03:25 AM"
50899,"250805674",2025-08-18,"VANDALISM","I",NA,NA,"524","F",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5100 MIDWOOD AVE","N/A","NORTHERN","KENILWORTH PARK",39.35024,-76.602724,"OTHER/RESIDENTIAL",1,"03:00 AM"
50900,"250805676",2025-08-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"915","F",21,NA,"UNKNOWN","3800 S HANOVER ST","N/A","SOUTHERN","BROOKLYN",39.236079,-76.610558,"OTHER/RESIDENTIAL",1,"03:20 AM"
50901,"250805683",2025-08-18,"ROBBERY","I","OTHER",NA,"312","F",29,NA,"HISPANIC_OR_LATINO","2300 MARYLAND AVE","N/A","EASTERN","OLD GOUCHER",39.315505,-76.617955,"OTHER/RESIDENTIAL",1,"03:55 AM"
50902,"250805794",2025-08-18,"AUTO THEFT","I",NA,NA,"411","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 THE ALAMEDA","N/A","NORTHEAST","ORIGINAL NORTHWOOD",39.33807,-76.599192,"OTHER/RESIDENTIAL",1,"12:00 AM"
50903,"250809228",2025-08-28,"INTIMIDATION","I",NA,NA,"412","M",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 E COLD SPRING LN","N/A","NORTHEAST","NEW NORTHWOOD",39.346255,-76.593672,"OTHER/RESIDENTIAL",1,"06:40 PM"
50904,"250809093",2025-08-28,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"DRUG STORE / MED  BLDG",1,"12:08 PM"
50905,"250806677",2025-08-21,"BURGLARY","I",NA,NA,"525","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 E 41ST ST","N/A","NORTHERN","PEN LUCY",39.339965,-76.603467,"OTHER/RESIDENTIAL",1,"01:47 AM"
