"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"517","6/17/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","7:30","p.m."
"518","6/17/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275405,-76.641684,"Convenience store","7:43","p.m."
"519","6/17/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","8:25","p.m."
"520","6/17/2025","Larceny from auto","Outside","None reported","Male","39","White","Not Hispanic or Latino","200 S HIGHLAND AVE","Southeast","Highlandtown",39.290049,-76.569012,"Street","9:30","p.m."
"521","6/17/2025","Larceny from auto","Outside","None reported","Male","54","Black or African American","Not Hispanic or Latino","200 W LEXINGTON ST","Central","Downtown",39.291757,-76.61817,"Street","9:30","p.m."
"522","6/17/2025","Larceny from auto","Outside","None reported","Male","25","White","Unknown","1200 WILLIAM ST","Southern","Riverside",39.275172,-76.610562,"Street","10:00","p.m."
"523","6/17/2025","Larceny from auto","Outside","None reported","Male","56","None reported","Unknown","2700 REMINGTON AVE","Northern","Remington",39.320482,-76.621094,"Street","10:00","p.m."
"524","6/17/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","45","White","Not Hispanic or Latino","100 S EAST AVE","Southeast","Patterson Park Neighborhood",39.291121,-76.572005,"Street","10:00","p.m."
"525","6/17/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","35","White","Not Hispanic or Latino","100 S EAST AVE","Southeast","Patterson Park Neighborhood",39.291121,-76.572005,"Street","10:00","p.m."
"526","6/17/2025","Larceny from auto","Outside","None reported","Male","56","White","Not Hispanic or Latino","3200 E LOMBARD ST","Southeast","Patterson Park Neighborhood",39.291118,-76.570634,"Street","10:00","p.m."
"527","6/17/2025","Larceny from auto","Inside","None reported","Female","38","Black or African American","Not Hispanic or Latino","2300 E NORTHERN PKWY","Northeast","Hamilton Hills",39.366839,-76.566394,"Drug store / med  bldg","10:15","p.m."
"528","6/17/2025","Larceny from auto","Outside","None reported","Male","47","None reported","Hispanic or Latino","100 N HIGHLAND AVE","Southeast","Patterson Park Neighborhood",39.293986,-76.569715,"Street","11:00","p.m."
"529","6/17/2025","Larceny from auto","Outside","None reported","Female","23","Black or African American","Unknown","100 N EUTAW ST","Central","Downtown",39.290495,-76.621232,"Shed/garage","11:07","p.m."
"530","6/18/2025","Larceny from auto","Outside","None reported","Male","30","White","Unknown","1800 SAINT PAUL ST","Eastern","Charles North",39.309962,-76.615071,"Street","12:00","a.m."
"531","6/18/2025","Larceny from auto","Outside","None reported","Female","38","Black or African American","Not Hispanic or Latino","1 N EUTAW ST","Central","Downtown",39.289579,-76.620758,"Street","12:00","a.m."
"532","6/18/2025","Larceny from auto","Outside","None reported","Female","None reported","White","Unknown","300 S EDEN ST","Central","Little Italy",39.287266,-76.598632,"Street","12:00","a.m."
"533","6/18/2025","Larceny from auto","Outside","None reported","Female","42","Black or African American","Unknown","1100 SOMERSET ST","Central","Johnston Square",39.303083,-76.601419,"Street","12:00","a.m."
"534","6/18/2025","Larceny from auto","Outside","None reported","Male","42","White","Not Hispanic or Latino","500 ALLUVION ST","Southern","Stadium/Entertainment Area",39.274324,-76.625577,"Street","12:00","a.m."
"535","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Wholesaler/store","1:50","a.m."
"536","6/18/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","41","White","Unknown","1300 W NORTH AVE","Western","Penn North",39.310323,-76.641007,"Street","2:00","a.m."
"537","6/18/2025","Larceny from auto","Outside","None reported","Female","30","White","Not Hispanic or Latino","1400 PORTER ST","Southern","Locust Point",39.268823,-76.598255,"Street","2:00","a.m."
"538","6/18/2025","Larceny from auto","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","1 N EUTAW ST","Central","Downtown",39.289579,-76.620758,"Street","2:00","a.m."
"539","6/18/2025","Larceny","Inside","None reported","Female","31","Black or African American","Not Hispanic or Latino","3000 KENTUCKY AVE","Eastern","Belair-Edison",39.323434,-76.569857,"Other/residential","2:30","a.m."
"540","6/18/2025","Larceny from auto","Inside","None reported","Male","33","Black or African American","Not Hispanic or Latino","4800 HAMILTON AVE","Northeast","Frankford",39.337588,-76.536595,"Other/residential","2:30","a.m."
"541","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","2:30","a.m."
"542","6/18/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","1300 EASTERN AVE","Central","Little Italy",39.2854,-76.598804,"Street","2:30","a.m."
"543","6/18/2025","Larceny from auto","Outside","None reported","Female","27","Black or African American","Unknown","400 ORCHARD ST","Central","Seton Hill",39.298038,-76.623347,"Street","3:00","a.m."
"544","6/18/2025","Larceny","Inside","Personal weapons","Male","19","Black or African American","Not Hispanic or Latino","2700 BLYDEN RD","Southern","Cherry Hill",39.249941,-76.631878,"Other/residential","3:25","a.m."
"545","6/18/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","20 W FRANKLIN ST","Central","Mount Vernon",39.29521,-76.61645,"Hotel/motel","4:00","a.m."
"546","6/18/2025","Larceny from auto","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","4800 HAMILTON AVE","Northeast","Frankford",39.337588,-76.536595,"Shed/garage","4:20","a.m."
"547","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","4:50","a.m."
"548","6/18/2025","Larceny","Inside","None reported","Male","38","White","Not Hispanic or Latino","3400 6TH ST","Southern","Brooklyn",39.23869,-76.601309,"Other/residential","5:15","a.m."
"549","6/18/2025","Larceny from auto","Outside","None reported","Male","36","Black or African American","Not Hispanic or Latino","500 HALF MILE CT","Central","Seton Hill",39.29801,-76.623836,"Street","7:30","a.m."
"550","6/18/2025","Larceny from auto","Inside","None reported","Female","18","None reported","Not Hispanic or Latino","500 S LAKEWOOD AVE","Southeast","Canton",39.285365,-76.578772,"Other/residential","7:44","a.m."
"551","6/18/2025","Larceny from auto","Inside","None reported","Male","61","Black or African American","Unknown","700 W HAMBURG ST","Southern","Washington Village/Pigtown",39.280854,-76.627631,"Other/residential","8:30","a.m."
"552","6/18/2025","Larceny from auto","Inside","None reported","Female","57","Unknown","Not Hispanic or Latino","700 S STREEPER ST","Southeast","Canton",39.283783,-76.576145,"Other/residential","8:30","a.m."
"553","6/18/2025","Larceny from auto","Inside","None reported","Female","36","Black or African American","Not Hispanic or Latino","400 ORCHARD ST","Central","Seton Hill",39.298183,-76.62306,"Other/residential","10:00","a.m."
"554","6/18/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","23","None reported","Unknown","100 N MOUNT ST","Southwest","Franklin Square",39.290352,-76.644084,"Street","10:20","a.m."
"555","6/18/2025","Larceny from auto","Inside","None reported","Male","34","Black or African American","Not Hispanic or Latino","700 SCOTT ST","Southern","Washington Village/Pigtown",39.281291,-76.628551,"Other/residential","11:00","a.m."
"556","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Wholesaler/store","11:30","a.m."
"557","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","11:30","a.m."
"558","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 EXETER HALL AVE","Northern","Better Waverly",39.323144,-76.608323,"Drug store / med  bldg","12:00","p.m."
"559","6/18/2025","Larceny","Inside","None reported","Female","26","White","Unknown","2000 BANK ST","Central","Upper Fells Point",39.286973,-76.588134,"Other/residential","12:30","p.m."
"560","6/18/2025","Larceny","Inside","None reported","Male","29","Asian","Unknown","2000 BANK ST","Central","Upper Fells Point",39.286973,-76.588134,"Other/residential","12:30","p.m."
"561","6/18/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","77","Black or African American","Unknown","5600 HARFORD RD","Northeast","Hamilton",39.353563,-76.560055,"Gas station","1:00","p.m."
"562","6/18/2025","Larceny","Inside","None reported","Male","57","White","Not Hispanic or Latino","1100 N EUTAW ST","Western","Madison Park",39.302767,-76.624356,"Other/residential","1:15","p.m."
"563","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","1:24","p.m."
"564","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","2:35","p.m."
"565","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","2:44","p.m."
"566","6/18/2025","Larceny","Inside","None reported","Female","45","None reported","Hispanic or Latino","500 N BOULDIN ST","Southeast","Ellwood Park/Monument",39.297301,-76.57158,"Other/residential","3:00","p.m."
"567","6/18/2025","Larceny","Inside","None reported","Female","38","Black or African American","Not Hispanic or Latino","400 JOPLIN ST","Southeast","Bayview",39.288524,-76.537912,"Other/residential","3:29","p.m."
"568","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","200 MCMECHEN ST","Western","Bolton Hill",39.307649,-76.62827,"Wholesaler/store","3:30","p.m."
"569","6/18/2025","Larceny","Inside","None reported","Male","26","None reported","Unknown","2700 ASHLAND AVE","Southeast","Madison-Eastend",39.301228,-76.579364,"Other/residential","3:49","p.m."
"570","6/18/2025","Larceny","Inside","None reported","Male","54","Black or African American","Not Hispanic or Latino","600 AISQUITH ST","Central","Oldtown",39.297637,-76.60172,"Other/residential","3:54","p.m."
"571","6/18/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","55","None reported","Unknown","4400 FAIRHAVEN AVE","Southern","Curtis Bay",39.225847,-76.590253,"Street","4:00","p.m."
"572","6/18/2025","Larceny","Inside","None reported","Male","73","Black or African American","Not Hispanic or Latino","1200 CARROLL ST","Southern","Washington Village/Pigtown",39.280731,-76.632884,"Other/residential","4:00","p.m."
"573","6/18/2025","Larceny","Inside","None reported","Female","32","White","Not Hispanic or Latino","3700 TOONE ST","Southeast","Brewers Hill",39.278726,-76.565044,"Other/residential","4:49","p.m."
"574","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","4:53","p.m."
"575","6/18/2025","Larceny","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","1000 RUTLAND AVE","Southeast","Middle East",39.302406,-76.59226,"Street","5:00","p.m."
"576","6/18/2025","Larceny","Inside","None reported","Female","24","Unknown","Hispanic or Latino","200 E PRATT ST","Central","Inner Harbor",39.286624,-76.612057,"Hotel/motel","5:40","p.m."
"577","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","6:01","p.m."
"578","6/18/2025","Larceny","Inside","None reported","Male","28","White","Not Hispanic or Latino","1500 MARSHALL ST","Southern","South Baltimore",39.272053,-76.612617,"Other/residential","6:32","p.m."
"579","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","7:41","p.m."
"580","6/18/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2100 E MADISON ST","Southeast","Middle East",39.299852,-76.586931,"Unknown","8:41","p.m."
"581","6/18/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","1700 WESTWOOD AVE","Western","Sandtown-Winchester",39.309029,-76.64539,"Street","9:00","p.m."
"582","6/18/2025","Larceny from auto","Outside","None reported","Male","31","White","Unknown","2500 HUDSON ST","Southeast","Canton",39.282161,-76.580694,"Street","9:00","p.m."
"583","6/18/2025","Larceny from auto","Outside","None reported","Male","27","Black or African American","Unknown","3200 GREENMOUNT AVE","Northern","Abell",39.327521,-76.609618,"Street","9:00","p.m."
"584","6/18/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","9:29","p.m."
"585","6/18/2025","Larceny from auto","Outside","None reported","Female","34","White","Not Hispanic or Latino","1 W JEFFREY ST","Southern","Brooklyn",39.235539,-76.61159,"Street","9:30","p.m."
"586","6/18/2025","Larceny from auto","Outside","None reported","Female","74","Black or African American","Unknown","1800 W FRANKLIN ST","Western","Harlem Park",39.293948,-76.647048,"Street","10:00","p.m."
"587","6/18/2025","Larceny from auto","Outside","None reported","Male","78","Black or African American","Unknown","5800 GLENKIRK CT","Northeast","Ramblewood",39.362433,-76.589833,"Street","10:30","p.m."
"588","6/18/2025","Larceny","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","200 KEY HWY","Central","Inner Harbor",39.280737,-76.611175,"Park","10:50","p.m."
"589","6/18/2025","Larceny from auto","Outside","None reported","Male","31","Black or African American","Unknown","600 N BELNORD AVE","Southeast","Mcelderry Park",39.298584,-76.57861,"Street","11:00","p.m."
"590","6/18/2025","Larceny of motor vehicle parts or accessories","Inside","None reported","Male","30","Unknown","Hispanic or Latino","40 N JANNEY ST","Southeast","Kresson",39.293799,-76.560669,"Other/residential","11:00","p.m."
"591","6/19/2025","Larceny from auto","Outside","None reported","Female","43","Black or African American","Unknown","200 S CAROLINE ST","Central","Perkins",39.288638,-76.597047,"Street","12:00","a.m."
"592","6/19/2025","Larceny","Outside","None reported","Male","25","Black or African American","Not Hispanic or Latino","300 LIGHT ST","Central","Downtown West",39.284908,-76.61375,"Street","12:17","a.m."
"593","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1300 E FAYETTE ST","Central","Dunbar-Broadway",39.29295,-76.59945,"Wholesaler/store","12:30","a.m."
"594","6/19/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","400 RUSSELL ST","Southern","Ridgely's Delight",39.284538,-76.623727,"Gas station","12:30","a.m."
"595","6/19/2025","Larceny from auto","Outside","None reported","Female","33","None reported","Unknown","2200 PARK AVE","Western","Reservoir Hill",39.315168,-76.630555,"Street","1:04","a.m."
"596","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6100 HARFORD RD","Northeast","Westfield",39.35841,-76.555797,"Wholesaler/store","1:12","a.m."
"597","6/19/2025","Larceny from auto","Outside","None reported","Female","38","Black or African American","Not Hispanic or Latino","300 E SARATOGA ST","Central","Downtown",39.29256,-76.610631,"Shed/garage","1:20","a.m."
"598","6/19/2025","Larceny","Inside","None reported","Female","64","White","Not Hispanic or Latino","400 E JEFFREY ST","Southern","Brooklyn",39.233761,-76.606316,"Other/residential","1:45","a.m."
"599","6/19/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","54","Black or African American","Unknown","400 N PORT ST","Southeast","Mcelderry Park",39.295979,-76.582731,"Street","2:00","a.m."
"600","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 S CATON AVE","Southern","Violetville",39.268975,-76.669058,"Convenience store","2:15","a.m."
"601","6/19/2025","Larceny","Inside","None reported","Female","64","White","Unknown","1100 NANTICOKE ST","Southern","Washington Village/Pigtown",39.28033,-76.631228,"Other/residential","2:30","a.m."
"602","6/19/2025","Larceny","Inside","None reported","Male","29","Black or African American","Not Hispanic or Latino","2500 MOSHER ST","Western","Bridgeview/Greenlawn",39.299634,-76.657012,"Other/residential","2:35","a.m."
"603","6/19/2025","Larceny","Inside","None reported","Male","48","None reported","Not Hispanic or Latino","3600 ASH ST","Northern","Hampden",39.331384,-76.640347,"Other/residential","4:00","a.m."
"604","6/19/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","6300 GREEN MEADOW PKWY","Northwest","Cheswolde",39.37181,-76.677194,"Religious  institution","4:10","a.m."
"605","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Convenience store","5:39","a.m."
"606","6/19/2025","Larceny","Inside","None reported","Female","61","Black or African American","Not Hispanic or Latino","2000 JUBILEE CT","Northeast","Hamilton Hills",39.367351,-76.571443,"Other/residential","6:30","a.m."
"607","6/19/2025","Larceny from auto","Outside","None reported","Male","27","White","Not Hispanic or Latino","1800 WINCHESTER ST","Western","Sandtown-Winchester",39.302073,-76.646113,"Street","7:00","a.m."
"608","6/19/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","2400 ARUNAH AVE","Western","Evergreen Lawn",39.295661,-76.655354,"Street","8:10","a.m."
"609","6/19/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2300 TACOMA ST","Southern","Westport",39.263328,-76.635079,"Unknown","9:30","a.m."
"610","6/19/2025","Larceny","Inside","None reported","Female","52","Black or African American","Not Hispanic or Latino","3800 BEEHLER AVE","Northwest","Lucille Park",39.340495,-76.676136,"Other/residential","10:00","a.m."
"611","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Wholesaler/store","12:00","p.m."
"612","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3200 SAINT PAUL ST","Northern","Charles Village",39.327228,-76.616241,"Drug store / med  bldg","12:00","p.m."
"613","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275405,-76.641684,"Convenience store","12:30","p.m."
"614","6/19/2025","Larceny","Inside","None reported","Male","27","None reported","Not Hispanic or Latino","3700 TOONE ST","Southeast","Brewers Hill",39.278726,-76.565044,"Other/residential","1:30","p.m."
"615","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","","Central","Washington Hill",39.290317,-76.593963,"Convenience store","2:00","p.m."
"616","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 E NORTHERN PKWY","Northeast","Loch Raven",39.36693,-76.582749,"Shopping malls/cntr","3:00","p.m."
"617","6/19/2025","Larceny","Inside","None reported","Female","37","Black or African American","Not Hispanic or Latino","5900 SAINT REGIS RD","Northeast","Cedonia",39.32643,-76.531769,"Other/residential","3:00","p.m."
"618","6/19/2025","Larceny","Inside","None reported","Female","54","White","Not Hispanic or Latino","200 HAWTHORN RD","Northern","Roland Park",39.34763,-76.633111,"Other/residential","3:22","p.m."
"619","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","3:35","p.m."
"620","6/19/2025","Larceny","Inside","None reported","Female","33","White","Not Hispanic or Latino","2200 GOUGH ST","Central","Upper Fells Point",39.287804,-76.584981,"Other/residential","3:43","p.m."
"621","6/19/2025","Larceny from auto","Inside","None reported","Male","40","Unknown","Hispanic or Latino","5700 EASTERN AVE","Southeast","Hopkins Bayview",39.287659,-76.547439,"Other/residential","4:00","p.m."
"622","6/19/2025","Larceny","Inside","None reported","Male","53","White","Unknown","200 S DUNCAN ST","Central","Upper Fells Point",39.288372,-76.586508,"Other/residential","4:09","p.m."
"623","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","5:09","p.m."
"624","6/19/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","85","Black or African American","Not Hispanic or Latino","5600 WAYNE AVE","Northwest","Howard Park",39.330728,-76.709186,"Street","5:10","p.m."
"625","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","5:15","p.m."
"626","6/19/2025","Larceny","Inside","None reported","Female","33","Black or African American","Not Hispanic or Latino","5100 OAKLAWN RD","Northwest","Franklintown",39.308449,-76.707178,"Unknown","5:29","p.m."
"627","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","7:13","p.m."
"628","6/19/2025","Larceny","Inside","None reported","Female","44","White","Unknown","5900 KEY AVE","Northwest","Mount Washington",39.361496,-76.681389,"Other/residential","7:30","p.m."
"629","6/19/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","46","None reported","Unknown","1200 MCELDERRY ST","Central","Oldtown",39.297117,-76.60126,"Street","8:00","p.m."
"630","6/19/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","63","Black or African American","Unknown","100 N SCHROEDER ST","Southwest","Poppleton",39.29017,-76.633643,"Street","9:00","p.m."
"631","6/19/2025","Larceny from auto","Outside","None reported","Male","59","White","Not Hispanic or Latino","800 S FAGLEY ST","Southeast","Brewers Hill",39.283032,-76.564198,"Street","9:00","p.m."
"632","6/19/2025","Larceny","Inside","None reported","Male","40","Black or African American","Unknown","3800 BOSTON ST","Southeast","Brewers Hill",39.277615,-76.563626,"Convenience store","9:00","p.m."
"633","6/19/2025","Larceny","Inside","None reported","Male","30","Black or African American","Not Hispanic or Latino","900 E FORT AVE","Southern","Riverside",39.271502,-76.600233,"Other/residential","9:25","p.m."
"634","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 EDMONDSON AVE","Southwest","Hunting Ridge",39.29324,-76.697133,"Grocery/confection","9:31","p.m."
"635","6/19/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","3600 EVERETT ST","Southern","Curtis Bay",39.231235,-76.591366,"Street","10:00","p.m."
"636","6/19/2025","Larceny from auto","Outside","None reported","Male","62","White","Not Hispanic or Latino","1300 CAMBRIA ST","Southern","Curtis Bay",39.232339,-76.591906,"Street","10:00","p.m."
"637","6/19/2025","Larceny","Inside","None reported","Male","27","Black or African American","Unknown","100 S GAY ST","Central","Inner Harbor",39.287567,-76.608579,"Other/residential","10:01","p.m."
"638","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Wholesaler/store","10:30","p.m."
"639","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","500 SAINT PAUL ST","Central","Mount Vernon",39.295459,-76.613554,"Convenience store","10:40","p.m."
"640","6/19/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2400 FREDERICK AVE","Southwest","Millhill",39.282588,-76.653448,"Wholesaler/store","10:40","p.m."
"641","6/19/2025","Larceny from auto","Outside","None reported","Female","None reported","Black or African American","Unknown","1000 SAINT PAUL ST","Central","Mid-Town Belvedere",39.301782,-76.614553,"Shed/garage","11:45","p.m."
"642","6/20/2025","Larceny from auto","Outside","None reported","Male","26","Asian","Unknown","2700 REMINGTON AVE","Northern","Remington",39.320482,-76.621094,"Street","12:00","a.m."
"643","6/20/2025","Larceny from auto","Outside","None reported","Female","27","White","Unknown","3200 O'DONNELL ST","Southeast","Canton",39.280536,-76.570141,"Street","12:00","a.m."
"644","6/7/2025","Larceny from auto","Outside","None reported","Male","65","Black or African American","Not Hispanic or Latino","5600 THE ALAMEDA","Northeast","Glen Oaks",39.357644,-76.59532,"Shed/garage","12:30","a.m."
"645","6/7/2025","Larceny from auto","Outside","None reported","Female","65","Black or African American","Unknown","800 N WARWICK AVE","Western","Evergreen Lawn",39.296982,-76.656526,"Street","12:30","a.m."
"646","6/7/2025","Larceny from auto","Outside","None reported","Female","52","None reported","Hispanic or Latino","300 S LEHIGH ST","Southeast","Greektown",39.288882,-76.558336,"Street","12:30","a.m."
"647","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","12:59","a.m."
"648","6/7/2025","Larceny","Outside","None reported","Male","73","White","Unknown","10 E CROSS ST","Southern","Federal Hill",39.276995,-76.613905,"Street","1:00","a.m."
"649","6/7/2025","Larceny","Inside","None reported","Male","19","None reported","Unknown","30 MARKET PL","Central","Downtown",39.288973,-76.607234,"Tavern/night club","1:00","a.m."
"650","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 S CHARLES ST","Southern","Federal Hill",39.278855,-76.614364,"Liquor store","1:00","a.m."
"651","6/7/2025","Larceny from auto","Outside","None reported","Female","30","Black or African American","Unknown","200 E SARATOGA ST","Central","Downtown",39.292572,-76.611621,"Street","3:00","a.m."
"652","6/7/2025","Larceny from auto","Outside","None reported","Male","33","White","Hispanic or Latino","3700 GREENVALE RD","Southern","Violetville",39.264346,-76.676547,"Street","3:00","a.m."
"653","6/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","2600 PARK HEIGHTS TER","Northern","Greenspring",39.338787,-76.661618,"Street","3:00","a.m."
"654","6/7/2025","Larceny from auto","Outside","None reported","Female","28","Black or African American","Unknown","5600 HARFORD RD","Northeast","Hamilton Hills",39.353698,-76.560578,"Shed/garage","4:00","a.m."
"655","6/7/2025","Larceny","Inside","None reported","Male","37","Black or African American","Unknown","3600 EASTERN AVE","Southeast","Highlandtown",39.286772,-76.56695,"Restaurant","4:00","a.m."
"656","6/7/2025","Larceny from auto","Outside","None reported","Male","42","None reported","Unknown","5600 HARFORD RD","Northeast","Hamilton Hills",39.353698,-76.560578,"Shed/garage","4:00","a.m."
"657","6/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","84","Black or African American","Not Hispanic or Latino","1700 EDMONDSON AVE","Western","Harlem Park",39.295372,-76.644323,"Shed/garage","4:01","a.m."
"658","6/7/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","4600 FURLEY AVE","Northeast","Frankford",39.328709,-76.552528,"School","4:25","a.m."
"659","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2000 FLEET ST","Central","Fells Point",39.28511,-76.587453,"Convenience store","7:02","a.m."
"660","6/7/2025","Larceny","Inside","None reported","Female","42","Black or African American","Unknown","4200 SEIDEL AVE","Northeast","Frankford",39.328956,-76.561525,"Other/residential","8:00","a.m."
"661","6/7/2025","Larceny","Inside","None reported","Male","35","White","Unknown","700 ALICEANNA ST","Central","Harbor East",39.283108,-76.602767,"Hotel/motel","8:33","a.m."
"662","6/7/2025","Larceny","Inside","None reported","Male","51","White","Hispanic or Latino","700 ALICEANNA ST","Central","Harbor East",39.283108,-76.602767,"Hotel/motel","8:33","a.m."
"663","6/7/2025","Larceny","Inside","None reported","Female","45","Black or African American","Not Hispanic or Latino","30 W LEXINGTON ST","Central","Downtown",39.29127,-76.617042,"Other/residential","9:00","a.m."
"664","6/7/2025","Larceny from auto","Outside","None reported","Female","48","Black or African American","Not Hispanic or Latino","4300 PARK HEIGHTS AVE","Northern","Central Park Heights",39.337996,-76.665444,"Street","9:30","a.m."
