"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"299","6/7/2026","Auto theft","Outside",NA,"Male","19","Unknown","Unknown","3300 E PRATT ST","Southeast","Highlandtown",39.290028,-76.569937,"Street","5:20","a.m."
"300","6/18/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Unknown","5100 THE ALAMEDA","Northeast","Kenilworth Park",39.349929,-76.59929,"Street","2:19","a.m."
"301","6/17/2026","Auto theft","Outside",NA,"Male","31","None reported","Unknown","2500 N HOWARD ST","Northern","Remington",39.318041,-76.619987,"Street","10:45","p.m."
"302","6/17/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Unknown","2200 WILKENS AVE","Southwest","Carrollton Ridge",39.28089,-76.650774,"Street","1:00","p.m."
"303","6/5/2026","Auto theft","Outside",NA,"Male","29","White","Unknown","800 HARVEY ST","Southern","Riverside",39.272777,-76.602013,"Street","1:30","a.m."
"304","6/7/2026","Auto theft","Outside",NA,"Male","22","White","Unknown","100 E 24TH ST","Eastern","Barclay",39.316464,-76.615223,"Street","4:00","a.m."
"305","6/7/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Unknown","3300 CLARKS LN","Northwest","Cross Country",39.366985,-76.695125,"Shed/garage","8:00","p.m."
"306","6/7/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"500 WARNER ST","Southern","Ridgely's Delight",39.284135,-76.62484,"Street","7:30","p.m."
"307","6/8/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","3800 WABASH AVE","Northwest","East Arlington",39.328002,-76.664912,"Street","1:00","a.m."
"308","6/7/2026","Auto theft","Outside",NA,"Male","29","White","Not Hispanic or Latino","3300 CLARKS LN","Northwest","Cross Country",39.36581,-76.697149,"Shed/garage","5:00","a.m."
"309","6/4/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","600 CATOR AVE","Northern","Pen Lucy",39.339194,-76.607043,"Street","4:00","p.m."
"310","6/6/2026","Auto theft","Inside",NA,"Female","60","Black or African American","Not Hispanic or Latino","2400 SEAMON AVE","Southern","Cherry Hill",39.253621,-76.623599,"Other/residential","6:45","p.m."
"311","6/6/2026","Auto theft","Inside",NA,"Female","40","None reported","Not Hispanic or Latino","6000 ARIZONA AVE","Northeast","Cedonia",39.335538,-76.531735,"Other/residential","5:00","a.m."
"312","6/14/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"5700 NARCISSUS AVE","Northwest","Glen",39.353175,-76.687824,"Street","3:39","p.m."
"313","6/5/2026","Auto theft","Outside",NA,"Female","26","None reported","Hispanic or Latino","2400 HUDSON ST","Southeast","Canton",39.282113,-76.582186,"Street","12:30","a.m."
"314","6/7/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Unknown","3800 ECHODALE AVE","Northeast","Waltherson",39.34214,-76.555854,"Other/residential","1:00","a.m."
"315","6/6/2026","Auto theft","Outside",NA,"Male","58","White","Not Hispanic or Latino","6100 GREENSPRING AVE","Northwest","Cheswolde",39.367298,-76.677543,"Shed/garage","10:00","p.m."
"316","6/7/2026","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","2300 SEAMON AVE","Southern","Cherry Hill",39.253267,-76.624548,"Shed/garage","3:30","a.m."
"317","6/13/2026","Auto theft","Inside",NA,"Female","39","American Indian or Alaska Native","Unknown","1000 RADNOR AVE","Northeast","Kenilworth Park",39.347316,-76.60116,"Other/residential","7:00","a.m."
"318","6/14/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","600 YALE AVE","Southwest","Yale Heights",39.275243,-76.688681,"Other/residential","3:45","a.m."
"319","6/13/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","1300 HARLEM AVE","Western","Harlem Park",39.296698,-76.639518,"Street","6:15","a.m."
"320","6/3/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Not Hispanic or Latino","2600 DULANY ST","Southwest","Millhill",39.279833,-76.658137,"Other/residential","7:45","a.m."
"321","6/6/2026","Auto theft","Outside",NA,"Female","45","White","Unknown","5700 FLEET ST","Southeast","Pulaski Industrial Area",39.286219,-76.548319,"Shed/garage","11:00","p.m."
"322","6/6/2026","Auto theft","Outside",NA,"Female","37","White","Not Hispanic or Latino","3600 ELM AVE","Northern","Hampden",39.331284,-76.631419,"Street","11:30","p.m."
"323","6/5/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Not Hispanic or Latino","1100 E COLD SPRING LN","Northeast","New Northwood",39.345599,-76.597922,"Other/residential","9:00","a.m."
"324","6/13/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"5400 HARFORD RD","Northeast","Hamilton Hills",39.35141,-76.562505,"Shed/garage","1:00","p.m."
"325","6/5/2026","Auto theft","Inside",NA,"Female","53","Black or African American","Not Hispanic or Latino","1500 E COLD SPRING LN","Northeast","Stonewood-Pentwood-Winston",39.346348,-76.591037,"Other/residential","5:30","p.m."
"326","6/5/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Not Hispanic or Latino","3800 CLIFTON AVE","Northwest","Fairmount",39.310741,-76.682511,"Other/residential","6:30","a.m."
"327","6/22/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","600 N PULASKI ST","Western","Midtown-Edmondson",39.29587,-76.650344,"Street","4:00","a.m."
"328","6/3/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1400 BAYARD ST","Southern","Washington Village/Pigtown",39.277843,-76.634554,"Street","3:50","a.m."
"329","6/2/2026","Auto theft","Outside",NA,"Male","49","None reported","Unknown","2400 N CALVERT ST","Eastern","Barclay",39.317046,-76.61435,"Street","1:30","p.m."
"330","6/2/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"600 WASHINGTON PL","Central","Mount Vernon",39.296599,-76.615989,"Street","3:20","p.m."
"331","6/3/2026","Auto theft","Outside",NA,"Male","51","Asian","Not Hispanic or Latino","4200 ELSA TER","Northern","Medfield",39.340075,-76.640634,"Street","6:24","a.m."
"332","6/3/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Not Hispanic or Latino","2000 ECHODALE AVE","Northeast","Hamilton Hills",39.353984,-76.573203,"Shed/garage","3:30","p.m."
"333","6/4/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","3600 LUCILLE AVE","Northern","Central Park Heights",39.34248,-76.674551,"Street","12:00","a.m."
"334","6/5/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Unknown","3600 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292815,-76.566997,"Street","11:00","p.m."
"335","6/5/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3600 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292815,-76.566997,"Street","11:00","p.m."
"336","6/5/2026","Auto theft","Outside",NA,"Male","32","White","Unknown","3500 CLARKS LN","Northwest","Cross Country",39.363151,-76.698311,"Shed/garage","12:45","p.m."
"337","6/20/2026","Auto theft","Outside",NA,"Male","52","White","Unknown",NA,"Western","Reservoir Hill",39.315644,-76.640809,"Street","10:00","p.m."
"338","6/2/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2000 MT ROYAL TERRACE","Western","Reservoir Hill",39.31234,-76.626784,"Street","1:58","a.m."
"339","6/2/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1800 S CATON AVE","Southern","Violetville",39.25797,-76.66493,"Office building","3:45","a.m."
"340","6/3/2026","Auto theft","Inside",NA,"Female","19","Black or African American","Not Hispanic or Latino","1500 NORTHWICK RD","Northeast","Hillen",39.343314,-76.590179,"Other/residential","5:31","a.m."
"341","6/19/2026","Auto theft","Outside",NA,"Male","27","White","Not Hispanic or Latino","800 S CURLEY ST","Southeast","Canton",39.282907,-76.57501,"Street","4:37","p.m."
"342","6/19/2026","Auto theft","Outside",NA,"Male","43","None reported","Hispanic or Latino","400 S BENTALOU ST","Southwest","Carrollton Ridge",39.282442,-76.652334,"Street","3:30","p.m."
"343","6/4/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","1900 BELAIR RD","Eastern","South Clifton Park",39.31413,-76.582737,"Shed/garage","9:00","p.m."
"344","6/17/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Not Hispanic or Latino","800 N LAKEWOOD AVE","Southeast","Madison-Eastend",39.300208,-76.579374,"Street","2:00","a.m."
"345","6/4/2026","Auto theft","Inside",NA,"Female","21","Black or African American","Not Hispanic or Latino","1600 E MADISON ST","Central","Gay Street",39.29903,-76.595317,"Other/residential","11:33","a.m."
"346","6/4/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","900 RAMSAY ST","Southern","Washington Village/Pigtown",39.283767,-76.632197,"Street","10:00","p.m."
"347","6/16/2026","Auto theft","Outside",NA,"Female","67","Black or African American","Unknown","4300 CLIFTON RD","Northwest","Windsor Hills",39.314745,-76.688236,"Street","9:19","a.m."
"348","6/16/2026","Auto theft","Outside",NA,"Female","54","Black or African American","Not Hispanic or Latino","3700 WOODHAVEN AVE","Northwest","Garwyn Oaks",39.321845,-76.680465,"Street","9:32","a.m."
"349","6/16/2026","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","1900 RAMBLEWOOD RD","Northeast","Loch Raven",39.357986,-76.578272,"Street","7:22","a.m."
"350","6/3/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","600 N GILMOR ST","Western","Harlem Park",39.296178,-76.642943,"Street","9:00","p.m."
"351","6/4/2026","Auto theft","Outside",NA,"Female","30","None reported","Hispanic or Latino","200 S CALHOUN ST","Southwest","Mount Clare",39.285151,-76.639531,"Street","1:00","a.m."
"352","6/4/2026","Auto theft","Outside",NA,"Male","54","Black or African American","Not Hispanic or Latino","2300 CHESAPEAKE AVE","Southeast","Holabird Industrial Park",39.262197,-76.532968,"Shed/garage","2:00","a.m."
"353","6/10/2026","Auto theft","Outside",NA,"Male","36","None reported","Hispanic or Latino",NA,"Southwest","West Hills",39.298209,-76.709563,"Street","2:00","p.m."
"354","6/15/2026","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","2100 HARFORD RD","Eastern","East Baltimore Midway",39.314385,-76.59813,"Street","8:50","p.m."
"355","6/3/2026","Auto theft","Outside",NA,"Female","50","Black or African American","Unknown","3500 BRENDAN AVE","Eastern","Belair-Edison",39.31886,-76.567217,"Street","2:00","p.m."
"356","6/4/2026","Auto theft","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","3900 REXMERE RD","Northeast","Ednor Gardens-Lakeside",39.336,-76.602227,"Street","2:30","a.m."
"357","6/4/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","1500 NORTHBOURNE RD","Northeast","Perring Loch",39.354878,-76.587601,"Street","2:00","a.m."
"358","6/16/2026","Auto theft","Outside",NA,"Female","40","Black or African American","Not Hispanic or Latino","400 N MADEIRA ST","Southeast","Care",39.295836,-76.585812,"Street","1:40","a.m."
"359","6/2/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","5100 CONANT WAY","Northeast","Parkside",39.319629,-76.553411,"Shed/garage","8:00","a.m."
"360","6/2/2026","Auto theft","Outside",NA,"Male","38","None reported","Hispanic or Latino","3600 POTEE ST","Southern","Brooklyn",39.237839,-76.610903,"Shed/garage","7:43","p.m."
"361","6/2/2026","Auto theft","Inside",NA,"Male","93","White","Unknown","3700 N CHARLES ST","Northern","Tuscany-Canterbury",39.334567,-76.618445,"Other/residential","3:00","p.m."
"362","6/12/2026","Auto theft","Outside",NA,"Male","50","None reported","Hispanic or Latino","300 IMLA ST","Southeast","Bayview",39.28932,-76.53936,"Shed/garage","11:00","a.m."
"363","6/11/2026","Auto theft","Inside",NA,"Male","56","White","Not Hispanic or Latino","1700 N DUKELAND ST","Northwest","Northwest Community Action",39.307403,-76.663668,"Unknown","9:00","p.m."
"364","6/11/2026","Auto theft","Outside",NA,"Male","21","Asian","Not Hispanic or Latino","2700 N CHARLES ST","Northern","Charles Village",39.321197,-76.616932,"Street","7:00","p.m."
"365","6/10/2026","Auto theft","Inside",NA,"Male","82","Black or African American","Unknown","4800 MELBOURNE RD","Southwest","Beechfield",39.273245,-76.699779,"Other/residential","1:00","a.m."
"366","6/20/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1800 SPENCE ST","Southern","Morrell Park",39.268579,-76.651173,"Other/residential","2:00","a.m."
"367","6/20/2026","Auto theft","Outside",NA,"Female","65","White","Not Hispanic or Latino","30 N KRESSON ST","Southeast","Kresson",39.293626,-76.560154,"Street","12:00","a.m."
"368","6/20/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Unknown","4900 STAFFORD ST","Southwest","Beechfield",39.280455,-76.696638,"Street","1:00","a.m."
"369","6/18/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","4100 OLD YORK RD","Northern","Pen Lucy",39.340014,-76.60746,"Street","10:00","p.m."
"370","6/19/2026","Auto theft","Inside",NA,"Male","32","Black or African American","Not Hispanic or Latino","1200 S EATON ST","Southeast","Brewers Hill",39.279553,-76.564356,"Other/residential","2:00","a.m."
"371","6/8/2026","Auto theft","Inside",NA,"Female","44","Black or African American","Not Hispanic or Latino","2000 BOONE ST","Eastern","East Baltimore Midway",39.312947,-76.608603,"Other/residential","4:00","a.m."
"372","6/11/2026","Auto theft","Outside",NA,"Female","33","White","Not Hispanic or Latino","700 GLADSTONE AVE","Northern","Wyndhurst",39.354241,-76.631895,"Street","12:30","a.m."
"373","6/10/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"700 N ARLINGTON AVE","Western","Harlem Park",39.296879,-76.635988,"Street","6:30","p.m."
"374","6/19/2026","Auto theft","Inside",NA,"Female","36","Black or African American","Unknown","4000 MAPLE SHADE DR","Eastern","Orchard Ridge",39.310528,-76.562066,"Other/residential","3:00","a.m."
"375","6/18/2026","Auto theft","Outside",NA,"Male","30","White","Not Hispanic or Latino","500 N CARROLLTON AVE","Western","Harlem Park",39.294341,-76.63723,"Street","7:40","a.m."
"376","6/11/2026","Auto theft","Outside",NA,"Female","40","Black or African American","Not Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.328092,-76.546833,"Shed/garage","2:15","a.m."
"377","6/18/2026","Auto theft","Outside",NA,"Male","24","None reported","Unknown","100 N WOLFE ST","Central","Washington Hill",39.293303,-76.590357,"Street","11:00","p.m."
"378","6/18/2026","Auto theft","Outside",NA,"Male","54","Black or African American","Unknown","4900 HAMILTON AVE","Northeast","Frankford",39.336898,-76.535175,"Street","10:00","p.m."
"379","6/18/2026","Auto theft","Outside",NA,"Male","23","None reported","Hispanic or Latino","4300 AYRDALE AVE","Northwest","Dolfield",39.337074,-76.679141,"Street","4:40","p.m."
"380","6/11/2026","Auto theft","Outside",NA,"Male","57","Black or African American","Unknown","1800 RUXTON AVE","Western","Coppin Heights/Ash-Co-East",39.308957,-76.655236,"Street","1:30","a.m."
"381","6/10/2026","Auto theft","Outside",NA,"Female","74","White","Unknown","2100 E FAYETTE ST","Southeast","Care",39.294406,-76.587431,"Street","7:40","p.m."
"382","6/15/2026","Auto theft","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","3200 INDEPENDENCE ST","Northern","Better Waverly",39.325737,-76.602547,"Street","2:30","a.m."
"383","6/14/2026","Auto theft","Inside",NA,"Male","29","None reported","Hispanic or Latino","1100 N CENTRAL AVE","Central","Johnston Square",39.303855,-76.600257,"Other/residential","6:00","a.m."
"384","6/15/2026","Auto theft","Outside",NA,"Male","24","None reported","Hispanic or Latino","600 TOLNA ST","Southeast","Greektown",39.285454,-76.550989,"Street","3:00","a.m."
"385","6/12/2026","Auto theft","Outside",NA,"Male","30","None reported","Hispanic or Latino","700 N LUZERNE AVE","Southeast","Milton-Montford",39.299223,-76.581097,"Street","10:00","p.m."
"386","6/10/2026","Auto theft","Outside",NA,"Male","71","Black or African American","Hispanic or Latino","2100 PENTLAND DR","Northeast","Hamilton Hills",39.368974,-76.570886,"Street","12:00","a.m."
"387","6/9/2026","Auto theft","Inside",NA,"Male","28","Black or African American","Not Hispanic or Latino","3900 FRANKFORD AVE","Northeast","Waltherson",39.341365,-76.553306,"Other/residential","10:00","p.m."
"388","6/12/2026","Auto theft","Outside",NA,"Female","34","White","Not Hispanic or Latino","700 S LINWOOD AVE","Southeast","Canton",39.283582,-76.575475,"Street","7:00","p.m."
"389","6/12/2026","Auto theft","Outside",NA,"Male","71","Black or African American","Not Hispanic or Latino","800 GEORGE ST","Western","Upton",39.295534,-76.631713,"Street","11:00","p.m."
"390","6/11/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","2400 PICKERING DR","Northeast","Hamilton Hills",39.369401,-76.563911,"Shed/garage","4:05","a.m."
"391","6/10/2026","Auto theft","Outside",NA,"Male","76","Black or African American","Not Hispanic or Latino","6000 EDNA AVE","Northeast","Westfield",39.3566,-76.554283,"Street","3:00","a.m."
"392","6/10/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Unknown","5200 CROWSON AVE","Northern","York-Homeland",39.352134,-76.611087,"Street","3:11","a.m."
"393","6/7/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Unknown","500 MCELDERRY ST","Central","Oldtown",39.295873,-76.60311,"Street","2:00","a.m."
"394","6/6/2026","Auto theft","Outside",NA,"Male","55","Asian","Unknown","100 E 30TH ST","Northern","Charles Village",39.324519,-76.614731,"Street","10:30","p.m."
"395","6/8/2026","Auto theft","Outside",NA,"Male","63","Black or African American","Unknown","5400 YORK RD","Northern","Homeland",39.355886,-76.610158,"Street","7:26","p.m."
"396","6/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"10 N CULVER ST","Southwest","Saint Josephs",39.286464,-76.677196,"Street","2:00","a.m."
"397","6/9/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","2300 W LEXINGTON ST","Southwest","Penrose/Fayette Street Outreach",39.29012,-76.654087,"Street","1:30","a.m."
"398","6/9/2026","Auto theft","Inside",NA,"Female","31","Black or African American","Not Hispanic or Latino","5300 HADDON AVE","Northwest","Howard Park",39.335708,-76.702148,"Other/residential","2:00","a.m."
"399","6/8/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","3800 EVERGREEN AVE","Northeast","Hamilton",39.346394,-76.548934,"Street","7:30","p.m."
"400","6/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3000 WILKENS AVE","Southwest","Gwynns Falls",39.276125,-76.665345,"Shed/garage","7:00","p.m."
"401","6/10/2026","Auto theft","Outside",NA,"Female","None reported","None reported","Unknown","2000 WOODBOURNE AVE","Northeast","Hamilton Hills",39.354804,-76.574002,"Shed/garage","1:20","p.m."
"402","6/8/2026","Auto theft","Outside",NA,"Female","20","Black or African American","Not Hispanic or Latino","7000 MCCLEAN BLVD","Northeast","Hamilton Hills",39.371416,-76.565941,"Shed/garage","5:00","p.m."
"403","6/9/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Not Hispanic or Latino","2200 PENROSE AVE","Southwest","Penrose/Fayette Street Outreach",39.29101,-76.651887,"Street","2:30","a.m."
"404","6/8/2026","Auto theft","Outside",NA,"Male","33","None reported","Hispanic or Latino","5400 HARFORD RD","Northeast","Hamilton Hills",39.35141,-76.562505,"Street","6:12","p.m."
"405","6/9/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Unknown","100 N CULVER ST","Southwest","Saint Josephs",39.288207,-76.674798,"Street","2:45","a.m."
"406","6/8/2026","Auto theft","Inside",NA,"Male","44","Black or African American","Not Hispanic or Latino","3300 PIEDMONT AVE","Northwest","Hanlon-Longwood",39.316107,-76.674199,"Other/residential","11:30","p.m."
"407","6/10/2026","Auto theft","Outside",NA,"Male","76","White","Unknown","6300 OLD HARFORD RD","Northeast","Hamilton Hills",39.362541,-76.558979,"Street","1:00","a.m."
"408","6/10/2026","Auto theft","Outside",NA,"Male","34","None reported","Not Hispanic or Latino","1200 SAINT PAUL ST","Central","Mid-Town Belvedere",39.304105,-76.614695,"Street","3:00","p.m."
"409","6/10/2026","Auto theft","Outside",NA,"Male","33","American Indian or Alaska Native","Not Hispanic or Latino","2300 PERRING MANOR RD","Northeast","Hamilton Hills",39.371977,-76.567038,"Street","4:00","a.m."
"410","6/10/2026","Auto theft","Inside",NA,"Male","24","Black or African American","Not Hispanic or Latino","3600 BOWERS AVE","Northwest","Grove Park",39.336472,-76.705868,"Other/residential","11:10","p.m."
"411","6/10/2026","Auto theft","Inside",NA,"Female","27","Unknown","Hispanic or Latino","500 N BELNORD AVE","Southeast","Mcelderry Park",39.297282,-76.578784,"Other/residential","8:30","a.m."
"412","6/7/2026","Auto theft","Inside",NA,"Female","53","Black or African American","Unknown","2300 CHELSEA TER","Northwest","Garwyn Oaks",39.314587,-76.680938,"Other/residential","9:00","p.m."
"413","6/7/2026","Auto theft","Inside",NA,"Female","44","Black or African American","Unknown","3600 DENISON RD","Northwest","Ashburton",39.328254,-76.672272,"Other/residential","9:00","a.m."
"414","6/9/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2300 PERRING MANOR RD","Northeast","Hamilton Hills",39.371677,-76.56557,"Shed/garage","1:30","a.m."
"415","6/9/2026","Auto theft","Inside",NA,"Male","38","Black or African American","Not Hispanic or Latino","2500 LAURETTA AVE","Western","Rosemont Homeowners/Tenants",39.294101,-76.657076,"Other/residential","12:04","a.m."
"416","6/9/2026","Auto theft","Inside",NA,"Male","23","Black or African American","Not Hispanic or Latino","5300 LYNVIEW AVE","Northwest","Woodmere",39.344495,-76.689635,"Other/residential","1:30","a.m."
"417","6/8/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","4200 NORFOLK AVE","Northwest","West Forest Park",39.322982,-76.689415,"Street","3:30","p.m."
"418","6/8/2026","Auto theft","Inside",NA,"Female","31","Black or African American","Not Hispanic or Latino","5600 PURDUE AVE","Northeast","Woodbourne Heights",39.357984,-76.592608,"Other/residential","4:00","p.m."
"419","6/8/2026","Auto theft","Inside",NA,"Female","32","Black or African American","Unknown","2000 JUBILEE CT","Northeast","Hamilton Hills",39.367266,-76.571866,"Other/residential","9:00","p.m."
"420","6/8/2026","Auto theft","Outside",NA,"Male","36","White","Unknown","1800 WESTPHAL PL","Southern","Riverside",39.26894,-76.611115,"Street","6:30","a.m."
"421","6/7/2026","Auto theft","Outside",NA,"Male","49","Black or African American","Unknown","1400 N DUKELAND ST","Northwest","Northwest Community Action",39.304125,-76.66347,"Street","2:30","a.m."
"422","6/6/2026","Auto theft","Inside",NA,"Female","56","Black or African American","Unknown","6600 EBERLE DR","Northwest","Reisterstown Station",39.355124,-76.710084,"Other/residential","8:00","p.m."
"423","6/6/2026","Auto theft","Outside",NA,"Male","29","White","Not Hispanic or Latino","2800 O'DONNELL ST","Southeast","Canton",39.280396,-76.576587,"Street","7:00","p.m."
"424","6/8/2026","Auto theft","Inside",NA,"Female","24","Black or African American","Unknown","1300 N LONGWOOD ST","Northwest","Rosemont",39.302621,-76.667442,"Other/residential","6:00","a.m."
"425","6/8/2026","Auto theft","Inside",NA,"Female","32","Black or African American","Unknown","600 E 37TH ST","Northern","Waverly",39.333806,-76.60697,"Other/residential","11:00","a.m."
"426","6/8/2026","Auto theft","Inside",NA,"Female","36","Black or African American","Unknown","4400 GARRISON BLVD","Northwest","West Arlington",39.337453,-76.685158,"Public building","1:52","p.m."
"427","6/6/2026","Auto theft","Outside",NA,"Male","24","White","Not Hispanic or Latino","3600 ROBERTS PL","Southeast","Baltimore Highlands",39.295808,-76.567624,"Street","3:00","a.m."
"428","6/7/2026","Auto theft","Outside",NA,"Male","42","Black or African American","Not Hispanic or Latino","3500 ALAMEDA CIR","Northeast","Ednor Gardens-Lakeside",39.331218,-76.592438,"Street","2:00","p.m."
"429","6/5/2026","Auto theft","Outside",NA,"Male","58","White","Hispanic or Latino","3200 LOHRS LN","Southwest","Carroll-South Hilton",39.28475,-76.670758,"Shed/garage","1:00","p.m."
"430","6/5/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Unknown","900 HARFORD CT","Central","Oldtown",39.300192,-76.604538,"Shed/garage","12:00","p.m."
"431","6/7/2026","Auto theft","Outside",NA,"Male","60","Black or African American","Not Hispanic or Latino","3900 CLARKS LN","Northwest","Glen",39.359304,-76.70325,"Street","4:00","a.m."
"432","6/5/2026","Auto theft","Inside",NA,"Male","1","Black or African American","Unknown","5100 REISTERSTOWN RD","Northwest","Langston Hughes",39.342989,-76.682994,"Convenience store","2:50","a.m."
"433","6/6/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Unknown","100 W MULBERRY ST","Central","Downtown",39.293909,-76.617494,"Street","12:00","a.m."
"434","6/5/2026","Auto theft","Outside",NA,"Male","32","None reported","Hispanic or Latino","3500 EDMONDSON AVE","Southwest","Edgewood",39.294295,-76.675744,"Street","9:10","p.m."
"435","6/5/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","2600 SEAMON AVE","Southern","Cherry Hill",39.253498,-76.622511,"Street","10:06","a.m."
"436","6/3/2026","Auto theft","Inside",NA,"Male","54","Asian","Not Hispanic or Latino","600 STONEY SPRING DR","Northern","Keswick",39.343444,-76.631827,"Other/residential","2:40","p.m."
"437","6/4/2026","Auto theft","Inside",NA,"Male","26","White","Unknown","1300 JORDAN ST","Western","Bolton Hill",39.304323,-76.625605,"Other/residential","7:00","p.m."
"438","6/3/2026","Auto theft","Outside",NA,"Female","20","Black or African American","Unknown","3600 DUDLEY AVE","Eastern","Belair-Edison",39.319177,-76.561147,"Street","11:00","a.m."
"439","6/3/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","2500 FREDERICK AVE","Southwest","Shipley Hill",39.283462,-76.656115,"Street","5:00","a.m."
"440","6/3/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"2400 PICKERING DR","Northeast","Hamilton Hills",39.369789,-76.564323,"Street","4:00","a.m."
"441","6/5/2026","Auto theft","Inside",NA,"Female","69","Black or African American","Unknown","700 DRUID HILL AVE","Central","Seton Hill",39.297526,-76.62332,"Other/residential","3:00","a.m."
"442","6/2/2026","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","700 W HAMBURG ST","Southern","Washington Village/Pigtown",39.280857,-76.627517,"Street","11:00","p.m."
"443","6/3/2026","Auto theft","Outside",NA,"Male","51","Black or African American","Not Hispanic or Latino","900 NOTTINGHAM RD","Southwest","West Hills",39.297738,-76.706062,"Street","1:45","a.m."
"444","6/2/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Unknown","6800 MCCLEAN BLVD","Northeast","Hamilton Hills",39.370282,-76.567916,"Shed/garage","9:00","a.m."
"445","6/3/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","4400 FINNEY AVE","Northern","Parklane",39.341346,-76.661648,"Street","2:30","a.m."
"446","6/3/2026","Auto theft","Outside",NA,"Female","26","White","Not Hispanic or Latino","3500 ELLIOTT ST","Southeast","Canton",39.279632,-76.567503,"Street","10:11","p.m."
"447","6/13/2026","Auto theft","Outside",NA,"Male","21","White","Hispanic or Latino","4500 FOSTER AVE","Southeast","Greektown",39.285015,-76.557849,"Street","2:00","a.m."
"448","6/3/2026","Auto theft","Inside",NA,"Male","62","Black or African American","Not Hispanic or Latino","3800 WINDSOR MILL RD","Northwest","Mount Holly",39.313129,-76.681356,"Other/residential","2:50","p.m."
