"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"299","8/11/2025","Auto theft","Inside","None reported","Female","50","Black or African American","Not Hispanic or Latino","4400 MARX AVE","Northeast","Frankford",39.330466,-76.556761,"Other/residential","4:00","p.m."
"300","8/11/2025","Auto theft","Inside","None reported","Male","28","None reported","Hispanic or Latino","1800 E OLIVER ST","Eastern","Broadway East",39.307727,-76.592246,"Other/residential","7:00","p.m."
"301","8/11/2025","Auto theft","Outside","None reported","Male","49","Black or African American","Not Hispanic or Latino","200 E BIDDLE ST","Central","Mid-Town Belvedere",39.303431,-76.612304,"Street","8:00","p.m."
"302","8/11/2025","Auto theft","Outside","None reported","Male","47","Black or African American","Not Hispanic or Latino","4100 BOARMAN AVE","Northwest","Dorchester",39.333737,-76.688789,"Street","10:30","p.m."
"303","8/12/2025","Auto theft","Outside","None reported","Female","63","Black or African American","Unknown","5600 NORTHWOOD DR","Northeast","Cameron Village",39.357998,-76.59867,"Street","12:00","a.m."
"304","8/12/2025","Auto theft","Outside","None reported","Female","74","Black or African American","Not Hispanic or Latino","1000 ARGONNE DR","Northeast","Original Northwood",39.339461,-76.599157,"Street","12:00","a.m."
"305","8/12/2025","Auto theft","Outside","None reported","Female","52","Black or African American","Not Hispanic or Latino","400 S BEECHFIELD AVE","Southwest","Yale Heights",39.279096,-76.693704,"Shed/garage","12:30","a.m."
"306","8/12/2025","Auto theft","Outside","None reported","Male","55","Black or African American","Unknown","5500 FREDERICK AVE","Southwest","Westgate",39.278492,-76.710236,"Street","1:00","a.m."
"307","8/12/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Not Hispanic or Latino","1200 N KENWOOD AVE","Southeast","Berea",39.304957,-76.578512,"Street","1:00","a.m."
"308","8/12/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","2300 ROUND RD","Southern","Cherry Hill",39.252802,-76.626517,"Shed/garage","1:00","a.m."
"309","8/12/2025","Auto theft","Outside","None reported","Female","34","White","Not Hispanic or Latino","200 S EAST AVE","Southeast","Highlandtown",39.289978,-76.571984,"Street","7:00","a.m."
"310","8/12/2025","Auto theft","Outside","None reported","Male","28","Black or African American","Unknown","6300 FAIRDEL AVE","Northeast","Rosemont East",39.354704,-76.540431,"Street","7:34","a.m."
"311","8/12/2025","Auto theft","Outside","None reported","Female","58","Black or African American","Not Hispanic or Latino","900 S CATON AVE","Southern","Violetville",39.271844,-76.671767,"Shed/garage","9:00","a.m."
"312","8/12/2025","Auto theft","Outside","None reported","Female","29","Black or African American","Unknown","20 N BEECHFIELD AVE","Southwest","Tremont",39.285093,-76.694092,"Shed/garage","6:45","p.m."
"313","8/12/2025","Auto theft","Outside","None reported","Male","32","Black or African American","Not Hispanic or Latino","1500 RALWORTH RD","Northeast","Hillen",39.339078,-76.592419,"Street","7:30","p.m."
"314","8/12/2025","Auto theft","Outside","None reported","Female","59","Black or African American","Unknown","600 E 36TH ST","Northern","Waverly",39.332436,-76.607345,"Street","8:00","p.m."
"315","8/12/2025","Auto theft","Outside","None reported","Female","57","Black or African American","Unknown","1000 WOODSON RD","Northeast","Lake Walker",39.370734,-76.601604,"Shed/garage","9:00","p.m."
"316","8/12/2025","Auto theft","Inside","None reported","Female","38","White","Unknown","800 E BELVEDERE AVE","Northeast","Chinquapin Park",39.361625,-76.602572,"Other/residential","9:00","p.m."
"317","8/12/2025","Auto theft","Outside","None reported","Female","62","Black or African American","Not Hispanic or Latino","800 BRIDGEVIEW RD","Southern","Cherry Hill",39.248118,-76.624803,"Street","9:00","p.m."
"318","8/12/2025","Auto theft","Outside","None reported","Male","29","White","Not Hispanic or Latino","100 E WELLS ST","Southern","Riverside",39.26761,-76.61004,"Shed/garage","9:00","p.m."
"319","8/12/2025","Auto theft","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Street","11:00","p.m."
"320","8/12/2025","Auto theft","Outside","None reported","Male","32","Black or African American","Unknown","1600 SHADYSIDE RD","Northeast","Hillen",39.338821,-76.591378,"Street","11:00","p.m."
"321","8/13/2025","Auto theft","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","2500 WINCHESTER ST","Western","Bridgeview/Greenlawn",39.301689,-76.658363,"Shed/garage","12:00","a.m."
"322","8/13/2025","Auto theft","Inside","None reported","Male","30","Black or African American","Not Hispanic or Latino","2400 WINCHESTER ST","Western","Bridgeview/Greenlawn",39.301755,-76.65729,"Other/residential","2:30","a.m."
"323","8/13/2025","Auto theft","Outside","None reported","Male","47","Black or African American","Not Hispanic or Latino","5400 CLOVER RD","Northwest","Pimlico Good Neighbors",39.351216,-76.681003,"Shed/garage","5:30","a.m."
"324","8/13/2025","Auto theft","Outside","None reported","Female","47","Black or African American","Not Hispanic or Latino","4000 FAIRFAX RD","Northwest","Concerned Citizens Of Forest Park",39.320982,-76.68501,"Street","6:00","a.m."
"325","8/13/2025","Auto theft","Outside","None reported","Female","72","Black or African American","Not Hispanic or Latino","6200 GREEN MEADOW PKWY","Northwest","Cheswolde",39.369735,-76.675883,"Shed/garage","7:00","a.m."
"326","8/13/2025","Auto theft","Outside","None reported","Male","25","White","Not Hispanic or Latino","3900 BELLE AVE","Northwest","Callaway-Garrison",39.333567,-76.680654,"Street","7:00","a.m."
"327","8/13/2025","Auto theft","Inside","None reported","Male","33","Unknown","Hispanic or Latino","10 S ROBINSON ST","Southeast","Patterson Park Neighborhood",39.291772,-76.572698,"Other/residential","10:00","a.m."
"328","8/13/2025","Auto theft","Outside","None reported","Male","76","Black or African American","Unknown","4700 PARK HEIGHTS AVE","Northern","Central Park Heights",39.34445,-76.670148,"Street","12:00","p.m."
"329","8/13/2025","Auto theft","Outside","None reported","Male","33","Black or African American","Not Hispanic or Latino","1000 N CASTLE ST","Southeast","Middle East",39.302446,-76.589066,"Street","12:50","p.m."
"330","8/13/2025","Auto theft","Outside","None reported","Male","38","Asian","Not Hispanic or Latino","1600 E MONUMENT ST","Central","Gay Street",39.298454,-76.595933,"Shed/garage","1:00","p.m."
"331","8/13/2025","Auto theft","Outside","None reported","Female","79","White","Not Hispanic or Latino","300 E BELVEDERE AVE","Northern","Rosebank",39.363846,-76.613345,"Street","4:00","p.m."
"332","8/13/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","1900 JEFFERSON ST","Southeast","Dunbar-Broadway",39.296446,-76.590692,"Street","4:00","p.m."
"333","8/13/2025","Auto theft","Outside","None reported","Male","35","Black or African American","Not Hispanic or Latino","2000 ROCKROSE AVE","Northern","Woodberry",39.333935,-76.648909,"Shed/garage","6:30","p.m."
"334","8/13/2025","Auto theft","Outside","None reported","Female","29","White","Not Hispanic or Latino","1100 RAMBLEWOOD RD","Northeast","Glen Oaks",39.362046,-76.596009,"Shed/garage","7:00","p.m."
"335","8/13/2025","Auto theft","Inside","None reported","Female","40","Black or African American","Unknown","2000 PARK AVE","Western","Reservoir Hill",39.313964,-76.628776,"Other/residential","9:00","p.m."
"336","8/13/2025","Auto theft","Outside","None reported","Female","38","Black or African American","Not Hispanic or Latino","2800 WALDORF AVE","Northwest","Lucille Park",39.339934,-76.67143,"Street","9:00","p.m."
"337","8/13/2025","Auto theft","Outside","None reported","Female","26","Unknown","Hispanic or Latino","1400 E MONUMENT ST","Central","Gay Street",39.298335,-76.598854,"Street","9:34","p.m."
"338","8/13/2025","Auto theft","Outside","None reported","Male","40","White","Unknown","300 TAPLOW RD","Northern","Homeland",39.361344,-76.613806,"Street","10:00","p.m."
"339","8/13/2025","Auto theft","Outside","None reported","Male","70","Black or African American","Not Hispanic or Latino","700 WHEELER AVE","Western","Evergreen Lawn",39.29561,-76.654916,"Street","11:00","p.m."
"340","8/13/2025","Auto theft","Outside","None reported","Female","34","Black or African American","Unknown","10 N CALVERT ST","Central","Downtown",39.290188,-76.612592,"Street","11:00","p.m."
"341","8/13/2025","Auto theft","Inside","None reported","Female","39","Black or African American","Not Hispanic or Latino","4500 GARDEN DR","Northern","Central Park Heights",39.340198,-76.66907,"Other/residential","11:30","p.m."
"342","8/13/2025","Auto theft","Outside","None reported","Female","71","Black or African American","Not Hispanic or Latino","1200 WINSTON AVE","Northeast","New Northwood",39.349116,-76.598585,"Street","11:30","p.m."
"343","8/14/2025","Auto theft","Outside","None reported","Female","34","Black or African American","Not Hispanic or Latino","1400 KINGSWAY RD","Northeast","New Northwood",39.344132,-76.593405,"Shed/garage","12:30","a.m."
"344","8/14/2025","Auto theft","Outside","None reported","Male","33","Black or African American","Unknown","2800 HAWKINS POINT RD","Southern","Hawkins Point",39.203682,-76.563881,"Shed/garage","1:00","a.m."
"345","8/14/2025","Auto theft","Outside","None reported","Male","71","Black or African American","Not Hispanic or Latino","2700 GUILFORD AVE","Northern","Charles Village",39.321679,-76.613328,"Street","1:30","a.m."
"346","8/14/2025","Auto theft","Inside","None reported","Unknown","None reported","None reported","Unknown","3600 REISTERSTOWN RD","Northern","Park Circle",39.329799,-76.660612,"Other/residential","4:00","a.m."
"347","8/14/2025","Auto theft","Inside","None reported","Male","57","White","Unknown","2300 W ROGERS AVE","Northwest","Mount Washington",39.358243,-76.665004,"Other/residential","4:00","a.m."
"348","8/14/2025","Auto theft","Outside","None reported","Female","31","Black or African American","Unknown","1200 W LOMBARD ST","Southwest","Hollins Market",39.286444,-76.636909,"Street","5:15","a.m."
"349","8/14/2025","Auto theft","Outside","None reported","Male","30","Black or African American","Not Hispanic or Latino","6000 YORKWOOD RD","Northeast","Loch Raven",39.364422,-76.583174,"Street","5:30","a.m."
"350","8/14/2025","Auto theft","Inside","None reported","Male","29","White","Not Hispanic or Latino","1200 CARROLL ST","Southern","Washington Village/Pigtown",39.280145,-76.633613,"Other/residential","6:15","a.m."
"351","8/14/2025","Auto theft","Outside","None reported","Female","73","Black or African American","Unknown","3000 ROSALIND AVE","Northern","Cylburn",39.345617,-76.66798,"Street","6:19","a.m."
"352","8/14/2025","Auto theft","Outside","None reported","Female","33","Black or African American","Not Hispanic or Latino","100 S CHARLES ST","Central","Downtown West",39.287184,-76.615241,"Street","8:15","a.m."
"353","8/14/2025","Auto theft","Outside","None reported","Female","38","Black or African American","Not Hispanic or Latino","2600 EDMONDSON AVE","Western","Mosher",39.294781,-76.661104,"Street","9:00","a.m."
"354","8/14/2025","Auto theft","Outside","None reported","Female","49","Black or African American","Not Hispanic or Latino","2100 BAKER ST","Western","Easterwood",39.306633,-76.6516,"Street","5:00","p.m."
"355","8/14/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","6000 BELAIR RD","Northeast","Hamilton",39.348199,-76.538537,"Car lot-new/used","8:15","p.m."
"356","8/14/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Unknown","","Southwest","West Hills",39.301677,-76.708678,"Shed/garage","9:00","p.m."
"357","8/14/2025","Auto theft","Inside","None reported","Female","61","Black or African American","Unknown","1000 WOODBOURNE AVE","Northeast","Kenilworth Park",39.354196,-76.600241,"Other/residential","9:10","p.m."
"358","8/14/2025","Auto theft","Outside","None reported","Male","48","Unknown","Hispanic or Latino","2100 WHISTLER AVE","Southern","Morrell Park",39.264203,-76.65008,"Street","11:00","p.m."
"359","8/15/2025","Auto theft","Inside","None reported","Male","43","None reported","Hispanic or Latino","500 N EAST AVE","Southeast","Ellwood Park/Monument",39.297204,-76.571957,"Other/residential","12:00","a.m."
"360","8/15/2025","Auto theft","Outside","None reported","Female","22","Black or African American","Not Hispanic or Latino","2100 DRUID HILL AVE","Western","Druid Heights",39.30831,-76.636654,"Street","12:00","a.m."
